id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
774372432,2026-09-17T17:44:23Z,buy,perpetual_future,BTC,76743.1,0.01826,trade,confirmed,
774372431,2026-09-17T17:44:23Z,buy,perpetual_future,BTC,76743.0,0.00325,trade,confirmed,
774371487,2026-09-17T17:44:20Z,sell,perpetual_future,SPY,762.6,2.1678,trade,confirmed,
774369866,2026-09-17T17:44:14Z,sell,perpetual_future,ETH,2466.23,0.5393,trade,confirmed,
774369865,2026-09-17T17:44:14Z,sell,perpetual_future,ETH,2466.24,0.03,trade,confirmed,
774369864,2026-09-17T17:44:14Z,sell,perpetual_future,ETH,2466.44,0.1,trade,confirmed,
774367811,2026-09-17T17:44:08Z,buy,perpetual_future,QQQ,717.3,2.3052,trade,confirmed,
774363107,2026-09-17T17:43:53Z,buy,perpetual_future,BTC,76751.3,0.02151,trade,confirmed,
774362131,2026-09-17T17:43:49Z,sell,perpetual_future,SPY,762.57,1.825,trade,confirmed,
774362130,2026-09-17T17:43:49Z,sell,perpetual_future,SPY,762.58,0.3278,trade,confirmed,
774362129,2026-09-17T17:43:49Z,sell,perpetual_future,SPY,762.58,0.015,trade,confirmed,
774360379,2026-09-17T17:43:44Z,sell,perpetual_future,ETH,2467.39,0.3203,trade,confirmed,
774360378,2026-09-17T17:43:44Z,sell,perpetual_future,ETH,2467.4,0.2375,trade,confirmed,
774360377,2026-09-17T17:43:44Z,sell,perpetual_future,ETH,2467.45,0.1115,trade,confirmed,
774358198,2026-09-17T17:43:38Z,buy,perpetual_future,QQQ,717.3,2.3052,trade,confirmed,
774352876,2026-09-17T17:43:23Z,buy,perpetual_future,BTC,76765.7,0.01757,trade,confirmed,
774352875,2026-09-17T17:43:23Z,buy,perpetual_future,BTC,76765.4,0.00394,trade,confirmed,
774351542,2026-09-17T17:43:19Z,sell,perpetual_future,SPY,762.59,2.1678,trade,confirmed,
774349762,2026-09-17T17:43:14Z,sell,perpetual_future,ETH,2468.89,0.6693,trade,confirmed,
774347255,2026-09-17T17:43:08Z,buy,perpetual_future,QQQ,717.3,2.3052,trade,confirmed,
774342345,2026-09-17T17:42:53Z,buy,perpetual_future,BTC,76761.1,0.01826,trade,confirmed,
774342344,2026-09-17T17:42:53Z,buy,perpetual_future,BTC,76761.1,0.00325,trade,confirmed,
774341279,2026-09-17T17:42:49Z,sell,perpetual_future,SPY,762.57,2.0891,trade,confirmed,
774341278,2026-09-17T17:42:49Z,sell,perpetual_future,SPY,762.57,0.0787,trade,confirmed,
774339180,2026-09-17T17:42:44Z,sell,perpetual_future,ETH,2467.96,0.5721,trade,confirmed,
774339179,2026-09-17T17:42:44Z,sell,perpetual_future,ETH,2467.96,0.0658,trade,confirmed,
774339178,2026-09-17T17:42:44Z,sell,perpetual_future,ETH,2467.97,0.0314,trade,confirmed,
774337235,2026-09-17T17:42:38Z,buy,perpetual_future,QQQ,717.3,2.3052,trade,confirmed,
774330514,2026-09-17T17:42:23Z,buy,perpetual_future,BTC,76801.1,0.00843,trade,confirmed,
774330513,2026-09-17T17:42:23Z,buy,perpetual_future,BTC,76800.7,0.01308,trade,confirmed,
774329724,2026-09-17T17:42:19Z,sell,perpetual_future,SPY,762.51,2.1678,trade,confirmed,
774328314,2026-09-17T17:42:14Z,sell,perpetual_future,ETH,2469.82,0.2044,trade,confirmed,
774328313,2026-09-17T17:42:14Z,sell,perpetual_future,ETH,2469.83,0.2761,trade,confirmed,
774328312,2026-09-17T17:42:14Z,sell,perpetual_future,ETH,2469.84,0.1362,trade,confirmed,
774328311,2026-09-17T17:42:14Z,sell,perpetual_future,ETH,2469.85,0.0526,trade,confirmed,
774325471,2026-09-17T17:42:08Z,buy,perpetual_future,QQQ,717.23,2.3052,trade,confirmed,
774319901,2026-09-17T17:41:53Z,buy,perpetual_future,BTC,76807.6,0.01869,trade,confirmed,
774319900,2026-09-17T17:41:53Z,buy,perpetual_future,BTC,76804.3,0.00282,trade,confirmed,
774318831,2026-09-17T17:41:50Z,sell,perpetual_future,SPY,762.63,0.0405,trade,confirmed,
774318830,2026-09-17T17:41:50Z,sell,perpetual_future,SPY,762.64,0.6502,trade,confirmed,
774318829,2026-09-17T17:41:50Z,sell,perpetual_future,SPY,762.65,0.4436,trade,confirmed,
774318828,2026-09-17T17:41:50Z,sell,perpetual_future,SPY,762.66,0.7712,trade,confirmed,
774318827,2026-09-17T17:41:50Z,sell,perpetual_future,SPY,762.66,0.2623,trade,confirmed,
774317083,2026-09-17T17:41:44Z,sell,perpetual_future,ETH,2469.89,0.3798,trade,confirmed,
774317082,2026-09-17T17:41:44Z,sell,perpetual_future,ETH,2469.93,0.186,trade,confirmed,
774317081,2026-09-17T17:41:44Z,sell,perpetual_future,ETH,2470.11,0.1035,trade,confirmed,
774314789,2026-09-17T17:41:38Z,buy,perpetual_future,QQQ,717.23,2.3052,trade,confirmed,
774309174,2026-09-17T17:41:23Z,buy,perpetual_future,BTC,76816.2,0.02151,trade,confirmed,
774307639,2026-09-17T17:41:19Z,sell,perpetual_future,SPY,762.56,2.1154,trade,confirmed,
774307638,2026-09-17T17:41:19Z,sell,perpetual_future,SPY,762.57,0.0524,trade,confirmed,
774306072,2026-09-17T17:41:14Z,sell,perpetual_future,ETH,2469.22,0.1898,trade,confirmed,
774306071,2026-09-17T17:41:14Z,sell,perpetual_future,ETH,2469.27,0.3023,trade,confirmed,
774306070,2026-09-17T17:41:14Z,sell,perpetual_future,ETH,2469.31,0.0755,trade,confirmed,
774306069,2026-09-17T17:41:14Z,sell,perpetual_future,ETH,2469.41,0.1017,trade,confirmed,
774303464,2026-09-17T17:41:08Z,buy,perpetual_future,QQQ,717.18,2.3052,trade,confirmed,
774297739,2026-09-17T17:40:53Z,buy,perpetual_future,BTC,76790.9,0.02151,trade,confirmed,
774296892,2026-09-17T17:40:49Z,sell,perpetual_future,SPY,762.53,1.5171,trade,confirmed,
774296891,2026-09-17T17:40:49Z,sell,perpetual_future,SPY,762.54,0.0524,trade,confirmed,
774296890,2026-09-17T17:40:49Z,sell,perpetual_future,SPY,762.54,0.5983,trade,confirmed,
774295281,2026-09-17T17:40:44Z,sell,perpetual_future,ETH,2467.8,0.6393,trade,confirmed,
774295280,2026-09-17T17:40:44Z,sell,perpetual_future,ETH,2467.99,0.03,trade,confirmed,
774292629,2026-09-17T17:40:38Z,buy,perpetual_future,QQQ,717.12,2.3052,trade,confirmed,
774286882,2026-09-17T17:40:23Z,buy,perpetual_future,BTC,76784.0,0.00317,trade,confirmed,
774286881,2026-09-17T17:40:23Z,buy,perpetual_future,BTC,76783.5,0.01303,trade,confirmed,
774286880,2026-09-17T17:40:23Z,buy,perpetual_future,BTC,76782.3,0.00034,trade,confirmed,
774286879,2026-09-17T17:40:23Z,buy,perpetual_future,BTC,76781.0,0.002,trade,confirmed,
774286878,2026-09-17T17:40:23Z,buy,perpetual_future,BTC,76780.9,0.00297,trade,confirmed,
774285312,2026-09-17T17:40:19Z,sell,perpetual_future,SPY,762.44,1.6408,trade,confirmed,
774285311,2026-09-17T17:40:19Z,sell,perpetual_future,SPY,762.45,0.1049,trade,confirmed,
774285310,2026-09-17T17:40:19Z,sell,perpetual_future,SPY,762.45,0.4221,trade,confirmed,
774283591,2026-09-17T17:40:14Z,sell,perpetual_future,ETH,2467.29,0.2039,trade,confirmed,
774283590,2026-09-17T17:40:14Z,sell,perpetual_future,ETH,2467.31,0.2885,trade,confirmed,
774283589,2026-09-17T17:40:14Z,sell,perpetual_future,ETH,2467.35,0.1769,trade,confirmed,
774280828,2026-09-17T17:40:08Z,buy,perpetual_future,QQQ,717.01,2.3052,trade,confirmed,
774274093,2026-09-17T17:39:53Z,buy,perpetual_future,BTC,76771.8,0.02151,trade,confirmed,
774272987,2026-09-17T17:39:49Z,sell,perpetual_future,SPY,762.42,1.6926,trade,confirmed,
774272986,2026-09-17T17:39:49Z,sell,perpetual_future,SPY,762.43,0.4752,trade,confirmed,
774270512,2026-09-17T17:39:44Z,sell,perpetual_future,ETH,2467.64,0.4511,trade,confirmed,
774270511,2026-09-17T17:39:44Z,sell,perpetual_future,ETH,2467.69,0.0642,trade,confirmed,
774270510,2026-09-17T17:39:44Z,sell,perpetual_future,ETH,2467.7,0.0884,trade,confirmed,
774270509,2026-09-17T17:39:44Z,sell,perpetual_future,ETH,2467.8,0.0461,trade,confirmed,
774270508,2026-09-17T17:39:44Z,sell,perpetual_future,ETH,2467.81,0.0195,trade,confirmed,
774268135,2026-09-17T17:39:38Z,buy,perpetual_future,QQQ,717.0,1.9285,trade,confirmed,
774268134,2026-09-17T17:39:38Z,buy,perpetual_future,QQQ,717.0,0.3767,trade,confirmed,
774262705,2026-09-17T17:39:23Z,buy,perpetual_future,BTC,76799.3,0.00116,trade,confirmed,
774262704,2026-09-17T17:39:23Z,buy,perpetual_future,BTC,76799.2,0.00325,trade,confirmed,
774262703,2026-09-17T17:39:23Z,buy,perpetual_future,BTC,76799.2,0.01308,trade,confirmed,
774262702,2026-09-17T17:39:23Z,buy,perpetual_future,BTC,76799.0,0.00402,trade,confirmed,
774261859,2026-09-17T17:39:19Z,sell,perpetual_future,SPY,762.42,1.1902,trade,confirmed,
774261858,2026-09-17T17:39:19Z,sell,perpetual_future,SPY,762.44,0.7923,trade,confirmed,
774261857,2026-09-17T17:39:19Z,sell,perpetual_future,SPY,762.45,0.1853,trade,confirmed,
774260029,2026-09-17T17:39:14Z,sell,perpetual_future,ETH,2469.23,0.0052,trade,confirmed,
774260028,2026-09-17T17:39:14Z,sell,perpetual_future,ETH,2469.27,0.2334,trade,confirmed,
774260027,2026-09-17T17:39:14Z,sell,perpetual_future,ETH,2469.31,0.1446,trade,confirmed,
774260026,2026-09-17T17:39:14Z,sell,perpetual_future,ETH,2469.32,0.0588,trade,confirmed,
774260025,2026-09-17T17:39:14Z,sell,perpetual_future,ETH,2469.4,0.2273,trade,confirmed,
774257336,2026-09-17T17:39:08Z,buy,perpetual_future,QQQ,717.03,2.3052,trade,confirmed,
774251072,2026-09-17T17:38:53Z,buy,perpetual_future,BTC,76817.3,0.02152,trade,confirmed,
774249916,2026-09-17T17:38:49Z,sell,perpetual_future,SPY,762.44,0.2316,trade,confirmed,
774249915,2026-09-17T17:38:49Z,sell,perpetual_future,SPY,762.44,0.5192,trade,confirmed,
774249914,2026-09-17T17:38:49Z,sell,perpetual_future,SPY,762.44,1.417,trade,confirmed,
774247845,2026-09-17T17:38:44Z,sell,perpetual_future,ETH,2468.71,0.5678,trade,confirmed,
774247844,2026-09-17T17:38:44Z,sell,perpetual_future,ETH,2468.72,0.0182,trade,confirmed,
774247843,2026-09-17T17:38:44Z,sell,perpetual_future,ETH,2468.74,0.009,trade,confirmed,
774247842,2026-09-17T17:38:44Z,sell,perpetual_future,ETH,2468.76,0.0469,trade,confirmed,
774247841,2026-09-17T17:38:44Z,sell,perpetual_future,ETH,2468.81,0.0274,trade,confirmed,
774245472,2026-09-17T17:38:38Z,buy,perpetual_future,QQQ,717.03,2.3052,trade,confirmed,
774240699,2026-09-17T17:38:23Z,buy,perpetual_future,BTC,76805.1,0.02152,trade,confirmed,
774239408,2026-09-17T17:38:19Z,sell,perpetual_future,SPY,762.44,1.6626,trade,confirmed,
774239407,2026-09-17T17:38:19Z,sell,perpetual_future,SPY,762.44,0.5052,trade,confirmed,
774237312,2026-09-17T17:38:14Z,sell,perpetual_future,ETH,2467.68,0.2812,trade,confirmed,
774237311,2026-09-17T17:38:14Z,sell,perpetual_future,ETH,2467.69,0.1808,trade,confirmed,
774237310,2026-09-17T17:38:14Z,sell,perpetual_future,ETH,2467.71,0.1211,trade,confirmed,
774237309,2026-09-17T17:38:14Z,sell,perpetual_future,ETH,2467.84,0.0545,trade,confirmed,
774237308,2026-09-17T17:38:14Z,sell,perpetual_future,ETH,2467.85,0.0317,trade,confirmed,
774234783,2026-09-17T17:38:08Z,buy,perpetual_future,QQQ,717.01,2.3052,trade,confirmed,
774228887,2026-09-17T17:37:53Z,buy,perpetual_future,BTC,76822.4,0.02026,trade,confirmed,
774228886,2026-09-17T17:37:53Z,buy,perpetual_future,BTC,76821.6,0.00126,trade,confirmed,
774227864,2026-09-17T17:37:49Z,sell,perpetual_future,SPY,762.46,2.1029,trade,confirmed,
774227863,2026-09-17T17:37:49Z,sell,perpetual_future,SPY,762.46,0.0649,trade,confirmed,
774225735,2026-09-17T17:37:44Z,sell,perpetual_future,ETH,2468.76,0.1752,trade,confirmed,
774225734,2026-09-17T17:37:44Z,sell,perpetual_future,ETH,2468.81,0.4941,trade,confirmed,
774222674,2026-09-17T17:37:38Z,buy,perpetual_future,QQQ,717.11,2.3052,trade,confirmed,
774217228,2026-09-17T17:37:23Z,buy,perpetual_future,BTC,76860.1,0.00844,trade,confirmed,
774217227,2026-09-17T17:37:23Z,buy,perpetual_future,BTC,76858.7,0.01308,trade,confirmed,
774215591,2026-09-17T17:37:19Z,sell,perpetual_future,SPY,762.48,1.4338,trade,confirmed,
774215590,2026-09-17T17:37:19Z,sell,perpetual_future,SPY,762.49,0.734,trade,confirmed,
774212294,2026-09-17T17:37:14Z,sell,perpetual_future,ETH,2469.54,0.6693,trade,confirmed,
774209868,2026-09-17T17:37:08Z,buy,perpetual_future,QQQ,717.12,1.4912,trade,confirmed,
774209867,2026-09-17T17:37:08Z,buy,perpetual_future,QQQ,717.12,0.117,trade,confirmed,
774209866,2026-09-17T17:37:08Z,buy,perpetual_future,QQQ,717.11,0.697,trade,confirmed,
774204725,2026-09-17T17:36:53Z,buy,perpetual_future,BTC,76844.7,0.02152,trade,confirmed,
774203798,2026-09-17T17:36:50Z,sell,perpetual_future,SPY,762.39,0.5669,trade,confirmed,
774203797,2026-09-17T17:36:50Z,sell,perpetual_future,SPY,762.39,0.5706,trade,confirmed,
774203796,2026-09-17T17:36:50Z,sell,perpetual_future,SPY,762.4,0.0524,trade,confirmed,
774203795,2026-09-17T17:36:50Z,sell,perpetual_future,SPY,762.4,0.1049,trade,confirmed,
774203794,2026-09-17T17:36:50Z,sell,perpetual_future,SPY,762.4,0.873,trade,confirmed,
774202244,2026-09-17T17:36:44Z,sell,perpetual_future,ETH,2469.47,0.2651,trade,confirmed,
774202243,2026-09-17T17:36:44Z,sell,perpetual_future,ETH,2469.49,0.1902,trade,confirmed,
774202242,2026-09-17T17:36:44Z,sell,perpetual_future,ETH,2469.51,0.1061,trade,confirmed,
774202241,2026-09-17T17:36:44Z,sell,perpetual_future,ETH,2469.53,0.0668,trade,confirmed,
774202240,2026-09-17T17:36:44Z,sell,perpetual_future,ETH,2469.58,0.0411,trade,confirmed,
774199979,2026-09-17T17:36:38Z,buy,perpetual_future,QQQ,717.05,2.3052,trade,confirmed,
774193228,2026-09-17T17:36:19Z,sell,perpetual_future,SPY,762.47,1.6094,trade,confirmed,
774193227,2026-09-17T17:36:19Z,sell,perpetual_future,SPY,762.48,0.2306,trade,confirmed,
774193226,2026-09-17T17:36:19Z,sell,perpetual_future,SPY,762.48,0.3278,trade,confirmed,
774189307,2026-09-17T17:36:08Z,buy,perpetual_future,QQQ,717.17,2.3052,trade,confirmed,
774181833,2026-09-17T17:35:49Z,sell,perpetual_future,SPY,762.53,2.1528,trade,confirmed,
774181832,2026-09-17T17:35:49Z,sell,perpetual_future,SPY,762.54,0.015,trade,confirmed,
774177513,2026-09-17T17:35:38Z,buy,perpetual_future,QQQ,717.17,2.3052,trade,confirmed,
774171100,2026-09-17T17:35:19Z,sell,perpetual_future,SPY,762.53,2.1678,trade,confirmed,
774166256,2026-09-17T17:35:08Z,buy,perpetual_future,QQQ,717.05,2.3052,trade,confirmed,
774158470,2026-09-17T17:34:49Z,sell,perpetual_future,SPY,762.47,2.1678,trade,confirmed,
774153211,2026-09-17T17:34:37Z,buy,perpetual_future,QQQ,717.05,2.3052,trade,confirmed,
774148964,2026-09-17T17:34:26Z,buy,perpetual_future,SPY,762.45,1.5776,trade,confirmed,
774148963,2026-09-17T17:34:26Z,buy,perpetual_future,SPY,762.44,0.3279,trade,confirmed,
774148962,2026-09-17T17:34:26Z,buy,perpetual_future,SPY,762.44,0.2624,trade,confirmed,
774148961,2026-09-17T17:34:26Z,buy,perpetual_future,SPY,762.43,0.0001,trade,confirmed,
768764866,2026-09-17T14:27:52Z,buy,perpetual_future,SPY,762.75,1.0763,trade,confirmed,
768761125,2026-09-17T14:27:45Z,sell,perpetual_future,QQQ,717.12,0.5041,trade,confirmed,
768761124,2026-09-17T14:27:45Z,sell,perpetual_future,QQQ,717.12,0.6411,trade,confirmed,
768746369,2026-09-17T14:27:22Z,buy,perpetual_future,SPY,762.75,1.0763,trade,confirmed,
768741844,2026-09-17T14:27:15Z,sell,perpetual_future,QQQ,717.04,1.1452,trade,confirmed,
768725625,2026-09-17T14:26:52Z,buy,perpetual_future,SPY,762.64,1.0763,trade,confirmed,
768721605,2026-09-17T14:26:45Z,sell,perpetual_future,QQQ,716.89,0.6971,trade,confirmed,
768721604,2026-09-17T14:26:45Z,sell,perpetual_future,QQQ,716.89,0.4481,trade,confirmed,
768705724,2026-09-17T14:26:22Z,buy,perpetual_future,SPY,762.75,1.0763,trade,confirmed,
768701097,2026-09-17T14:26:15Z,sell,perpetual_future,QQQ,716.87,0.3452,trade,confirmed,
768701096,2026-09-17T14:26:15Z,sell,perpetual_future,QQQ,716.89,0.2367,trade,confirmed,
768701095,2026-09-17T14:26:15Z,sell,perpetual_future,QQQ,716.89,0.5633,trade,confirmed,
768685295,2026-09-17T14:25:52Z,buy,perpetual_future,SPY,762.63,0.6174,trade,confirmed,
768685294,2026-09-17T14:25:52Z,buy,perpetual_future,SPY,762.62,0.3278,trade,confirmed,
768685293,2026-09-17T14:25:52Z,buy,perpetual_future,SPY,762.61,0.1311,trade,confirmed,
768679610,2026-09-17T14:25:45Z,sell,perpetual_future,QQQ,716.89,0.6624,trade,confirmed,
768679609,2026-09-17T14:25:45Z,sell,perpetual_future,QQQ,716.89,0.4828,trade,confirmed,
768661179,2026-09-17T14:25:22Z,buy,perpetual_future,SPY,762.74,1.0763,trade,confirmed,
768655517,2026-09-17T14:25:15Z,sell,perpetual_future,QQQ,716.9,0.4576,trade,confirmed,
768655516,2026-09-17T14:25:15Z,sell,perpetual_future,QQQ,716.91,0.0697,trade,confirmed,
768655515,2026-09-17T14:25:15Z,sell,perpetual_future,QQQ,716.91,0.6179,trade,confirmed,
768638187,2026-09-17T14:24:52Z,buy,perpetual_future,SPY,762.62,0.5113,trade,confirmed,
768638186,2026-09-17T14:24:52Z,buy,perpetual_future,SPY,762.61,0.147,trade,confirmed,
768638185,2026-09-17T14:24:52Z,buy,perpetual_future,SPY,762.61,0.418,trade,confirmed,
768633600,2026-09-17T14:24:45Z,sell,perpetual_future,QQQ,716.96,1.1452,trade,confirmed,
768619011,2026-09-17T14:24:22Z,buy,perpetual_future,SPY,762.53,0.1008,trade,confirmed,
768619010,2026-09-17T14:24:22Z,buy,perpetual_future,SPY,762.52,0.6019,trade,confirmed,
768619009,2026-09-17T14:24:22Z,buy,perpetual_future,SPY,762.51,0.3736,trade,confirmed,
768614575,2026-09-17T14:24:15Z,sell,perpetual_future,QQQ,716.86,0.7965,trade,confirmed,
768614574,2026-09-17T14:24:15Z,sell,perpetual_future,QQQ,716.86,0.3487,trade,confirmed,
768599345,2026-09-17T14:23:52Z,buy,perpetual_future,SPY,762.66,0.7485,trade,confirmed,
768599344,2026-09-17T14:23:52Z,buy,perpetual_future,SPY,762.66,0.3278,trade,confirmed,
768595211,2026-09-17T14:23:45Z,sell,perpetual_future,QQQ,716.91,1.1452,trade,confirmed,
768579262,2026-09-17T14:23:22Z,buy,perpetual_future,SPY,762.57,1.0763,trade,confirmed,
768574610,2026-09-17T14:23:15Z,sell,perpetual_future,QQQ,716.62,0.3462,trade,confirmed,
768574609,2026-09-17T14:23:15Z,sell,perpetual_future,QQQ,716.65,0.101,trade,confirmed,
768574608,2026-09-17T14:23:15Z,sell,perpetual_future,QQQ,716.65,0.698,trade,confirmed,
768559079,2026-09-17T14:22:52Z,buy,perpetual_future,SPY,762.53,1.0763,trade,confirmed,
768554814,2026-09-17T14:22:45Z,sell,perpetual_future,QQQ,716.67,0.3452,trade,confirmed,
768554813,2026-09-17T14:22:45Z,sell,perpetual_future,QQQ,716.68,0.8,trade,confirmed,
768540398,2026-09-17T14:22:22Z,buy,perpetual_future,SPY,762.43,1.0763,trade,confirmed,
768535608,2026-09-17T14:22:15Z,sell,perpetual_future,QQQ,716.55,0.4472,trade,confirmed,
768535607,2026-09-17T14:22:15Z,sell,perpetual_future,QQQ,716.57,0.698,trade,confirmed,
768518562,2026-09-17T14:21:52Z,buy,perpetual_future,SPY,762.32,1.0763,trade,confirmed,
768513839,2026-09-17T14:21:45Z,sell,perpetual_future,QQQ,716.49,0.1521,trade,confirmed,
768513838,2026-09-17T14:21:45Z,sell,perpetual_future,QQQ,716.5,0.698,trade,confirmed,
768513837,2026-09-17T14:21:45Z,sell,perpetual_future,QQQ,716.5,0.2351,trade,confirmed,
768513836,2026-09-17T14:21:45Z,sell,perpetual_future,QQQ,716.5,0.06,trade,confirmed,
768494386,2026-09-17T14:21:22Z,buy,perpetual_future,SPY,762.15,0.5333,trade,confirmed,
768494385,2026-09-17T14:21:22Z,buy,perpetual_future,SPY,762.13,0.543,trade,confirmed,
768490160,2026-09-17T14:21:15Z,sell,perpetual_future,QQQ,716.4,0.1048,trade,confirmed,
768490159,2026-09-17T14:21:15Z,sell,perpetual_future,QQQ,716.4,0.5206,trade,confirmed,
768490158,2026-09-17T14:21:15Z,sell,perpetual_future,QQQ,716.4,0.4628,trade,confirmed,
768490157,2026-09-17T14:21:15Z,sell,perpetual_future,QQQ,716.4,0.057,trade,confirmed,
768474397,2026-09-17T14:20:52Z,buy,perpetual_future,SPY,762.16,1.0763,trade,confirmed,
768469192,2026-09-17T14:20:45Z,sell,perpetual_future,QQQ,716.51,1.1452,trade,confirmed,
768452054,2026-09-17T14:20:22Z,buy,perpetual_future,SPY,762.03,0.854,trade,confirmed,
768452053,2026-09-17T14:20:22Z,buy,perpetual_future,SPY,762.03,0.2223,trade,confirmed,
768448254,2026-09-17T14:20:15Z,sell,perpetual_future,QQQ,716.45,1.1452,trade,confirmed,
768432870,2026-09-17T14:19:52Z,buy,perpetual_future,SPY,762.04,1.0763,trade,confirmed,
768428853,2026-09-17T14:19:45Z,sell,perpetual_future,QQQ,716.4,0.8169,trade,confirmed,
768428852,2026-09-17T14:19:45Z,sell,perpetual_future,QQQ,716.4,0.2879,trade,confirmed,
768428851,2026-09-17T14:19:45Z,sell,perpetual_future,QQQ,716.4,0.0404,trade,confirmed,
768414476,2026-09-17T14:19:22Z,buy,perpetual_future,SPY,762.1,1.0763,trade,confirmed,
768409855,2026-09-17T14:19:15Z,sell,perpetual_future,QQQ,716.63,0.5917,trade,confirmed,
768409854,2026-09-17T14:19:15Z,sell,perpetual_future,QQQ,716.64,0.5535,trade,confirmed,
768394225,2026-09-17T14:18:52Z,buy,perpetual_future,SPY,762.09,0.0365,trade,confirmed,
768394224,2026-09-17T14:18:52Z,buy,perpetual_future,SPY,762.08,0.5726,trade,confirmed,
768394223,2026-09-17T14:18:52Z,buy,perpetual_future,SPY,762.08,0.4672,trade,confirmed,
768390769,2026-09-17T14:18:45Z,sell,perpetual_future,QQQ,716.75,1.1452,trade,confirmed,
768375501,2026-09-17T14:18:22Z,buy,perpetual_future,SPY,761.88,1.0763,trade,confirmed,
768371200,2026-09-17T14:18:15Z,sell,perpetual_future,QQQ,716.62,1.1452,trade,confirmed,
768354826,2026-09-17T14:17:52Z,buy,perpetual_future,SPY,761.99,1.0763,trade,confirmed,
768350930,2026-09-17T14:17:45Z,sell,perpetual_future,QQQ,716.65,0.6856,trade,confirmed,
768350929,2026-09-17T14:17:45Z,sell,perpetual_future,QQQ,716.65,0.4596,trade,confirmed,
768334701,2026-09-17T14:17:22Z,buy,perpetual_future,SPY,762.04,0.3373,trade,confirmed,
768334700,2026-09-17T14:17:22Z,buy,perpetual_future,SPY,762.04,0.739,trade,confirmed,
768329816,2026-09-17T14:17:15Z,sell,perpetual_future,QQQ,716.86,1.1452,trade,confirmed,
768312542,2026-09-17T14:16:52Z,buy,perpetual_future,SPY,761.91,1.0763,trade,confirmed,
768307530,2026-09-17T14:16:45Z,sell,perpetual_future,QQQ,716.71,0.5571,trade,confirmed,
768307529,2026-09-17T14:16:45Z,sell,perpetual_future,QQQ,716.71,0.5163,trade,confirmed,
768307528,2026-09-17T14:16:45Z,sell,perpetual_future,QQQ,716.71,0.0718,trade,confirmed,
768291161,2026-09-17T14:16:22Z,buy,perpetual_future,SPY,761.89,1.0763,trade,confirmed,
768286248,2026-09-17T14:16:15Z,sell,perpetual_future,QQQ,716.73,1.1452,trade,confirmed,
768269038,2026-09-17T14:15:52Z,buy,perpetual_future,SPY,761.85,1.0763,trade,confirmed,
768264178,2026-09-17T14:15:45Z,sell,perpetual_future,QQQ,716.64,1.0892,trade,confirmed,
768264177,2026-09-17T14:15:45Z,sell,perpetual_future,QQQ,716.64,0.056,trade,confirmed,
768246514,2026-09-17T14:15:22Z,buy,perpetual_future,SPY,761.85,0.7482,trade,confirmed,
768246513,2026-09-17T14:15:22Z,buy,perpetual_future,SPY,761.85,0.3281,trade,confirmed,
768240399,2026-09-17T14:15:15Z,sell,perpetual_future,QQQ,716.68,1.1452,trade,confirmed,
768218941,2026-09-17T14:14:52Z,buy,perpetual_future,SPY,761.73,0.5384,trade,confirmed,
768218940,2026-09-17T14:14:52Z,buy,perpetual_future,SPY,761.72,0.5379,trade,confirmed,
768213484,2026-09-17T14:14:45Z,sell,perpetual_future,QQQ,716.68,0.1801,trade,confirmed,
768213483,2026-09-17T14:14:45Z,sell,perpetual_future,QQQ,716.68,0.5213,trade,confirmed,
768213482,2026-09-17T14:14:45Z,sell,perpetual_future,QQQ,716.69,0.1001,trade,confirmed,
768213481,2026-09-17T14:14:45Z,sell,perpetual_future,QQQ,716.72,0.3437,trade,confirmed,
768194255,2026-09-17T14:14:22Z,buy,perpetual_future,SPY,761.7,1.0763,trade,confirmed,
768189356,2026-09-17T14:14:15Z,sell,perpetual_future,QQQ,716.55,1.1452,trade,confirmed,
768170998,2026-09-17T14:13:52Z,buy,perpetual_future,SPY,761.33,1.0763,trade,confirmed,
768166397,2026-09-17T14:13:45Z,sell,perpetual_future,QQQ,716.13,0.4472,trade,confirmed,
768166396,2026-09-17T14:13:45Z,sell,perpetual_future,QQQ,716.13,0.698,trade,confirmed,
768146582,2026-09-17T14:13:22Z,buy,perpetual_future,SPY,761.07,1.0763,trade,confirmed,
768141466,2026-09-17T14:13:15Z,sell,perpetual_future,QQQ,715.9,0.4472,trade,confirmed,
768141465,2026-09-17T14:13:15Z,sell,perpetual_future,QQQ,715.91,0.698,trade,confirmed,
768122612,2026-09-17T14:12:52Z,buy,perpetual_future,SPY,761.11,1.0763,trade,confirmed,
768118032,2026-09-17T14:12:45Z,sell,perpetual_future,QQQ,715.97,0.0012,trade,confirmed,
768118031,2026-09-17T14:12:45Z,sell,perpetual_future,QQQ,715.97,0.698,trade,confirmed,
768118030,2026-09-17T14:12:45Z,sell,perpetual_future,QQQ,715.97,0.446,trade,confirmed,
768099520,2026-09-17T14:12:22Z,buy,perpetual_future,SPY,761.0,1.0763,trade,confirmed,
768093101,2026-09-17T14:12:15Z,sell,perpetual_future,QQQ,715.72,0.4472,trade,confirmed,
768093100,2026-09-17T14:12:15Z,sell,perpetual_future,QQQ,715.73,0.698,trade,confirmed,
768073003,2026-09-17T14:11:52Z,buy,perpetual_future,SPY,760.98,0.6763,trade,confirmed,
