id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
50d4e1f4-7851-4d17-90a3-0ec719f74ccb,2026-03-11T03:09:57.287Z,buy,perpetual_future,BTC,69708.270000000000,0.500000000000,trade,confirmed,
1ae14d91-f425-4a8d-bb54-2c94bd85bf35,2026-03-11T03:10:00.667Z,buy,perpetual_future,BTC,69713.060000000000,0.500000000000,trade,confirmed,
d798af3e-d498-428b-bf53-d7361501a072,2026-03-11T03:10:04.307Z,buy,perpetual_future,BTC,69716.430000000000,0.500000000000,trade,confirmed,
b7bd37bb-51a2-46d4-8642-3f5ff553451a,2026-03-11T03:10:08.570Z,buy,perpetual_future,BTC,69715.390000000000,0.500000000000,trade,confirmed,
da4ce6da-e1c8-40d1-87d2-39f56e4df0bf,2026-03-11T03:10:12.208Z,buy,perpetual_future,BTC,69714.670000000000,0.500000000000,trade,confirmed,
a458fa78-d842-4e94-9515-b359992b0df5,2026-03-11T03:10:16.579Z,sell,perpetual_future,BTC,69712.430000000000,0.500000000000,trade,confirmed,
4ae4b144-e4fa-42bf-8cf4-f47717d29926,2026-03-11T03:10:19.543Z,sell,perpetual_future,BTC,69704.660000000000,0.500000000000,trade,confirmed,
60bbcca1-9324-4520-8259-6a1bc1a2b548,2026-03-11T03:10:23.441Z,sell,perpetual_future,BTC,69707.180000000000,0.500000000000,trade,confirmed,
e144d3e4-df0e-4ad3-b608-e433bf864259,2026-03-11T03:10:27.815Z,sell,perpetual_future,BTC,69706.700000000000,0.500000000000,trade,confirmed,
6d914e9b-6f63-4b83-97da-a76201ceb386,2026-03-11T03:10:31.977252Z,sell,perpetual_future,BTC,69714.570000000000,0.500000000000,trade,confirmed,
c621c40e-c68a-4941-84b2-6123276533fc,2026-03-11T03:10:35.563Z,sell,perpetual_future,BTC,69713.010000000000,0.500000000000,trade,confirmed,
2fc7751f-510a-437e-a3c1-bf8a208cd785,2026-03-11T03:10:39.670Z,sell,perpetual_future,BTC,69714.820000000000,0.500000000000,trade,confirmed,
2b023b5a-fa10-41bc-b466-249e84fc2d94,2026-03-11T03:10:42.739Z,sell,perpetual_future,BTC,69722.240000000000,0.500000000000,trade,confirmed,
e1b8450c-b5b7-485d-9f18-37a50a501fd3,2026-03-11T03:10:46.067Z,sell,perpetual_future,BTC,69719.480000000000,0.500000000000,trade,confirmed,
03ff24ee-6d7d-4b2f-9ef6-e3c699bd22b7,2026-03-11T03:10:49.392Z,sell,perpetual_future,BTC,69720.450000000000,0.500000000000,trade,confirmed,
c52f4607-409b-473a-b43b-3401a25268f3,2026-03-11T03:10:52.722Z,sell,perpetual_future,BTC,69726.020000000000,0.500000000000,trade,confirmed,
70263be9-ff09-4f33-8fe8-066415abe194,2026-03-11T03:10:55.999Z,sell,perpetual_future,BTC,69713.780000000000,0.500000000000,trade,confirmed,
063f30ae-b360-41f3-92f9-597f66890f4a,2026-03-11T03:10:58.963Z,sell,perpetual_future,BTC,69707.450000000000,0.500000000000,trade,confirmed,
b57e78ff-17af-48a7-b80b-ca426a099239,2026-03-11T03:11:02.288Z,sell,perpetual_future,BTC,69712.310000000000,0.500000000000,trade,confirmed,
f3ec2041-bbae-4981-a84c-ee201b209633,2026-03-11T03:11:05.931Z,sell,perpetual_future,BTC,69708.820000000000,0.500000000000,trade,confirmed,
abcf1ddd-cdeb-438b-b3ba-888238fd96f5,2026-03-11T03:11:09.313303Z,sell,perpetual_future,BTC,69695.010000000000,0.500000000000,trade,confirmed,
c911be0b-b893-471b-9297-cd1582b72d66,2026-03-11T03:11:12.483Z,sell,perpetual_future,BTC,69684.080000000000,0.500000000000,trade,confirmed,
430f4612-a030-43eb-93c8-9a1f50532e46,2026-03-11T03:11:17.437363Z,sell,perpetual_future,BTC,69654.090000000000,0.500000000000,trade,confirmed,
9d99729e-932a-49f2-92f1-fef899b261d6,2026-03-11T03:11:20.697Z,sell,perpetual_future,BTC,69653.100000000000,0.500000000000,trade,confirmed,
05beaf5a-d912-4cde-8880-1b4c2b957122,2026-03-11T03:11:23.871Z,sell,perpetual_future,BTC,69639.820000000000,0.500000000000,trade,confirmed,
85b9b61b-261e-4f53-aa62-2a78a64d9207,2026-03-10T07:26:00.396Z,sell,perpetual_future,ETH,2052.940000000000,5.000000000000,trade,confirmed,
ce83597a-8089-4b43-a5d6-8026773ea628,2026-03-10T07:26:03.308Z,sell,perpetual_future,ETH,2053.040000000000,5.000000000000,trade,confirmed,
d6a8fdf5-3a7f-4a4f-9a78-7a3bddce0d42,2026-03-10T07:26:05.340Z,sell,perpetual_future,ETH,2053.350000000000,5.000000000000,trade,confirmed,
ed6f1333-54eb-4966-8b9e-651e8d4c658d,2026-03-10T07:26:08.572Z,sell,perpetual_future,ETH,2052.720000000000,5.000000000000,trade,confirmed,
870a7209-2452-4753-828f-fe4cff2a52bc,2026-03-10T07:26:11.386Z,sell,perpetual_future,ETH,2052.550000000000,5.000000000000,trade,confirmed,
baafb0cc-2f4c-4c37-87e7-884dc6552d92,2026-03-10T07:26:14.256Z,sell,perpetual_future,ETH,2052.740000000000,5.000000000000,trade,confirmed,
2bb23629-8573-4388-a1f9-3aac6ac9358c,2026-03-10T07:26:16.553Z,sell,perpetual_future,ETH,2052.730000000000,5.000000000000,trade,confirmed,
26f79fa9-ed1c-475b-8d62-4bb72375dd30,2026-03-10T07:26:19.268Z,sell,perpetual_future,ETH,2052.750000000000,5.000000000000,trade,confirmed,
a5db7587-b31a-4d5b-a664-92cad4b34592,2026-03-10T07:26:21.492113Z,sell,perpetual_future,ETH,2052.510000000000,5.000000000000,trade,confirmed,
52bbe4c2-3cbd-4bc2-8cab-479dc0d7dbf7,2026-03-10T07:26:23.687258Z,sell,perpetual_future,ETH,2052.360000000000,5.000000000000,trade,confirmed,
ea400d01-d48b-4743-92e8-ac325202c25d,2026-03-10T07:26:26.412Z,sell,perpetual_future,ETH,2052.210000000000,5.000000000000,trade,confirmed,
926a4298-944b-4f57-912c-bda9cefef80a,2026-03-10T07:26:28.912Z,sell,perpetual_future,ETH,2052.010000000000,5.000000000000,trade,confirmed,
a202d5c7-3a4c-4e1c-9d39-fb9d4f7f3969,2026-03-10T07:26:36.081Z,sell,perpetual_future,ETH,2051.940000000000,5.000000000000,trade,confirmed,
1aa5dbf9-97c7-4bf0-9c23-9671c4deeac6,2026-03-10T07:26:39.944Z,sell,perpetual_future,ETH,2052.300000000000,5.000000000000,trade,confirmed,
baa992f4-c06b-4b0f-a866-8ea2765f138e,2026-03-10T07:26:42.865Z,sell,perpetual_future,ETH,2052.170000000000,5.000000000000,trade,confirmed,
c05a6204-9dae-47fc-91e7-05887486a465,2026-03-10T07:26:46.151Z,sell,perpetual_future,ETH,2051.710000000000,5.000000000000,trade,confirmed,
37ab1162-fc23-47a2-bc80-3bf54106a0c9,2026-03-10T07:26:48.928Z,sell,perpetual_future,ETH,2051.700000000000,5.000000000000,trade,confirmed,
cfd93c51-4219-400f-8d45-b1f99dff903b,2026-03-10T07:26:52.006Z,sell,perpetual_future,ETH,2051.540000000000,5.000000000000,trade,confirmed,
2c327e1c-a71b-4b01-944f-c30569324722,2026-03-10T07:26:54.817Z,sell,perpetual_future,ETH,2051.850000000000,5.000000000000,trade,confirmed,
38366acc-c976-4722-98d7-e2afda6a1542,2026-03-10T07:26:57.593Z,sell,perpetual_future,ETH,2051.840000000000,5.000000000000,trade,confirmed,
39e17bf7-9073-4c5e-9e31-81ca2b8960e0,2026-03-10T07:27:00.187356Z,sell,perpetual_future,ETH,2051.790000000000,5.000000000000,trade,confirmed,
92cae73a-ca3d-41d4-b5d4-fc1e43fb02e8,2026-03-10T07:27:02.887562Z,sell,perpetual_future,ETH,2052.110000000000,5.000000000000,trade,confirmed,
99bab1ab-b9bd-4261-b821-eba4c2a71077,2026-03-10T07:27:06.059Z,sell,perpetual_future,ETH,2052.350000000000,5.000000000000,trade,confirmed,
224052e3-af96-43ac-b8c1-9c27a540719f,2026-03-10T07:27:09.088Z,sell,perpetual_future,ETH,2052.240000000000,5.000000000000,trade,confirmed,
717b55d1-de3d-450e-a1e4-c6a03f60201b,2026-03-10T07:27:12.124Z,sell,perpetual_future,ETH,2052.430000000000,5.000000000000,trade,confirmed,
70dd1945-73ea-4fc7-b1a0-f4b16af62412,2026-03-10T07:27:14.740Z,sell,perpetual_future,ETH,2052.420000000000,5.000000000000,trade,confirmed,
184b9784-a435-456f-a471-7dd25782f2d5,2026-03-10T07:27:18.350Z,sell,perpetual_future,ETH,2052.410000000000,5.000000000000,trade,confirmed,
a59c7a9f-cb62-4e14-9227-1795afba83ab,2026-03-10T07:27:21.061Z,sell,perpetual_future,ETH,2052.550000000000,5.000000000000,trade,confirmed,
88f32587-d009-4844-979a-f7127253182a,2026-03-10T07:27:23.664Z,sell,perpetual_future,ETH,2052.720000000000,5.000000000000,trade,confirmed,
63aaed60-7dcb-4f85-9e2d-21e5a66ed53f,2026-03-10T07:27:26.281Z,sell,perpetual_future,ETH,2052.780000000000,5.000000000000,trade,confirmed,
0bd9a64e-b5a1-4ac0-b3b1-67aa29f2982b,2026-03-10T07:27:29.304Z,sell,perpetual_future,ETH,2052.500000000000,5.000000000000,trade,confirmed,
bcbc5e59-2f59-4e15-bfb7-8a9bc470ec8f,2026-03-10T07:27:32.272Z,sell,perpetual_future,ETH,2053.060000000000,5.000000000000,trade,confirmed,
23a9c035-3dfd-4706-8ea1-869dc1c3c4ae,2026-03-10T07:27:35.192Z,sell,perpetual_future,ETH,2053.100000000000,5.000000000000,trade,confirmed,
5f470a82-ec56-4d89-8a35-00b410faad42,2026-03-10T07:27:38.171Z,sell,perpetual_future,ETH,2053.490000000000,5.000000000000,trade,confirmed,
5e4fd896-f4ee-4e7f-8e6c-51582d5b3a24,2026-03-10T07:27:41.332008Z,sell,perpetual_future,ETH,2053.660000000000,5.000000000000,trade,confirmed,
3d72443a-bd2b-436b-af55-51d4b66f4e01,2026-03-10T07:27:44.320Z,sell,perpetual_future,ETH,2053.540000000000,5.000000000000,trade,confirmed,
4f6aa90a-6573-4aa0-9901-4aaf409ebeb2,2026-03-10T07:27:47.300Z,sell,perpetual_future,ETH,2053.360000000000,5.000000000000,trade,confirmed,
b6bdcd78-fb4e-4fdf-bf75-3fa16e3b8a47,2026-03-10T07:27:50.426Z,sell,perpetual_future,ETH,2053.390000000000,5.000000000000,trade,confirmed,
f2a14816-0d92-489a-9131-4acd0d499f84,2026-03-10T07:27:53.487477Z,sell,perpetual_future,ETH,2053.590000000000,5.000000000000,trade,confirmed,
84c7d548-99e0-4ba2-9a5b-f8af3a443fd7,2026-03-10T07:27:56.640Z,sell,perpetual_future,ETH,2052.960000000000,5.000000000000,trade,confirmed,
fb8b8633-d820-4727-966e-50f5060647cc,2026-03-10T07:28:02.162Z,buy,perpetual_future,ETH,2052.890000000000,5.000000000000,trade,confirmed,
02ff194e-a0d1-4169-820b-e2347b223ab2,2026-03-10T07:28:04.612Z,buy,perpetual_future,ETH,2052.240000000000,5.000000000000,trade,confirmed,
e8723663-4da0-4902-8506-8fd7dab777b6,2026-03-10T07:28:07.559795Z,buy,perpetual_future,ETH,2050.930000000000,5.000000000000,trade,confirmed,
c2521842-3820-4509-80c3-44427f84667e,2026-03-10T07:28:10.187311Z,buy,perpetual_future,ETH,2050.360000000000,5.000000000000,trade,confirmed,
8ac4525d-3b81-4301-a193-76efff8de82a,2026-03-10T07:28:12.692346Z,buy,perpetual_future,ETH,2050.730000000000,5.000000000000,trade,confirmed,
a5fe769d-e6ba-4657-b1e5-65f3499a464d,2026-03-10T07:28:15.638712Z,buy,perpetual_future,ETH,2050.760000000000,5.000000000000,trade,confirmed,
af433496-4e69-41c8-aa71-bd55a61bfb6a,2026-03-10T07:28:18.687692Z,buy,perpetual_future,ETH,2050.530000000000,5.000000000000,trade,confirmed,
64334a92-9fba-4354-a11c-0c9ce9fa3bb3,2026-03-10T07:28:20.968Z,buy,perpetual_future,ETH,2050.270000000000,5.000000000000,trade,confirmed,
404ec365-ff9b-4b2a-aba3-64caa463c072,2026-03-10T07:28:24.772Z,buy,perpetual_future,ETH,2050.720000000000,5.000000000000,trade,confirmed,
4350be8b-b4a2-4608-a9fd-a4181937eddb,2026-03-10T07:28:26.988117Z,buy,perpetual_future,ETH,2050.890000000000,5.000000000000,trade,confirmed,
758a259b-4178-415c-a9d6-538c3f2be3ff,2026-03-10T07:28:29.925Z,buy,perpetual_future,ETH,2051.080000000000,5.000000000000,trade,confirmed,
7400b3c8-69ea-42f6-94a3-4d1580966b09,2026-03-10T07:28:32.120Z,buy,perpetual_future,ETH,2050.780000000000,5.000000000000,trade,confirmed,
5107a1a3-356c-4f83-80d0-4e8c285ede90,2026-03-10T07:28:35.052Z,buy,perpetual_future,ETH,2050.690000000000,5.000000000000,trade,confirmed,
a6d4fd03-a324-4dc9-a980-047199e4b21b,2026-03-10T07:28:37.666Z,buy,perpetual_future,ETH,2050.860000000000,5.000000000000,trade,confirmed,
ef5c0997-43e1-4fa2-915b-837b0c18545d,2026-03-10T07:28:40.954Z,buy,perpetual_future,ETH,2051.250000000000,5.000000000000,trade,confirmed,
c071208b-6a8b-4a17-a54c-6afef42e9d7a,2026-03-10T07:28:43.350Z,buy,perpetual_future,ETH,2051.410000000000,5.000000000000,trade,confirmed,
b4bc7f93-fcdc-4cba-bf1a-6f529f9b58f9,2026-03-10T07:28:46.012Z,buy,perpetual_future,ETH,2051.520000000000,5.000000000000,trade,confirmed,
8dc2ac34-4ed5-40d6-b83b-c5908e3c4b1c,2026-03-10T07:28:48.628Z,buy,perpetual_future,ETH,2051.190000000000,5.000000000000,trade,confirmed,
bdc5976c-095e-4377-8edf-77995053422b,2026-03-10T07:28:52.087346Z,buy,perpetual_future,ETH,2050.680000000000,5.000000000000,trade,confirmed,
e4f192be-7a6b-43f0-b19c-c9f9a8b3598a,2026-03-10T07:28:54.312Z,buy,perpetual_future,ETH,2050.990000000000,5.000000000000,trade,confirmed,
ec271d7d-6a40-4345-ae98-6b85c5e9099f,2026-03-10T07:28:57.192Z,buy,perpetual_future,ETH,2050.700000000000,5.000000000000,trade,confirmed,
fcc5c115-5bd0-4d18-9d36-3526b080982a,2026-03-10T07:29:00.180Z,buy,perpetual_future,ETH,2050.950000000000,5.000000000000,trade,confirmed,
d1e49d4d-78f2-4e4b-823d-406816875ec6,2026-03-10T07:29:03.101Z,buy,perpetual_future,ETH,2051.120000000000,5.000000000000,trade,confirmed,
48bd4b24-7944-4cf5-b25e-18b28af8ec6a,2026-03-10T07:29:05.346Z,buy,perpetual_future,ETH,2051.210000000000,5.000000000000,trade,confirmed,
9be9fc84-a817-45eb-ad39-fd5ff2b4f1fc,2026-03-10T07:29:08.168Z,buy,perpetual_future,ETH,2051.160000000000,5.000000000000,trade,confirmed,
5afd9082-bbba-4318-b6ca-480b2153b53c,2026-03-10T07:29:10.598397Z,buy,perpetual_future,ETH,2051.090000000000,5.000000000000,trade,confirmed,
410d7f8a-3d79-4ff8-8022-fa1cfe9db9c5,2026-03-10T07:29:13.396Z,buy,perpetual_future,ETH,2051.230000000000,5.000000000000,trade,confirmed,
6d3f509e-d0c2-4bb8-b5ad-7705f2d60d12,2026-03-10T07:29:16.320Z,buy,perpetual_future,ETH,2051.680000000000,5.000000000000,trade,confirmed,
516fcaf8-4b43-4ddc-95b6-746650ea30f7,2026-03-10T07:29:18.556Z,buy,perpetual_future,ETH,2051.680000000000,5.000000000000,trade,confirmed,
664f62a6-b791-4516-aeca-daded9880138,2026-03-10T07:29:21.428Z,buy,perpetual_future,ETH,2051.480000000000,5.000000000000,trade,confirmed,
a5bbdc61-02b2-4e1d-8b09-dc8b168c0c17,2026-03-10T07:29:24.360Z,buy,perpetual_future,ETH,2051.110000000000,5.000000000000,trade,confirmed,
8528fa08-2673-4f09-9f4b-f739cf81c474,2026-03-10T07:29:26.858Z,buy,perpetual_future,ETH,2051.370000000000,5.000000000000,trade,confirmed,
1e11c702-5951-42b7-ba93-294b0e7e3be7,2026-03-10T07:29:29.468Z,buy,perpetual_future,ETH,2051.640000000000,5.000000000000,trade,confirmed,
4f68a469-dcd1-44b2-a008-0fb1f08acccb,2026-03-10T07:29:32.390Z,buy,perpetual_future,ETH,2051.830000000000,5.000000000000,trade,confirmed,
c3f1527f-09f2-46ed-832a-fd0afb69cdc3,2026-03-10T07:29:34.636Z,buy,perpetual_future,ETH,2051.850000000000,5.000000000000,trade,confirmed,
3b3c4725-2060-4dcc-a1e5-5a9fa7200126,2026-03-10T07:29:37.456Z,buy,perpetual_future,ETH,2052.200000000000,5.000000000000,trade,confirmed,
50ae6f63-e741-471a-857e-cb57e1ec2a7f,2026-03-10T07:29:39.909Z,buy,perpetual_future,ETH,2052.160000000000,5.000000000000,trade,confirmed,
f7f59928-ff3f-4bd9-9709-a9d847c5b6c4,2026-03-10T07:29:42.776Z,buy,perpetual_future,ETH,2052.090000000000,5.000000000000,trade,confirmed,
b7c6b704-50aa-4854-a2ce-ddf974f747c0,2026-03-10T07:29:45.641Z,buy,perpetual_future,ETH,2051.940000000000,5.000000000000,trade,confirmed,
a8b3e688-50c7-4065-a5ac-9ca274986c02,2026-03-10T07:29:48.780Z,buy,perpetual_future,ETH,2052.200000000000,5.000000000000,trade,confirmed,
dabf8952-a7b5-49c0-b865-075b7be19e3c,2026-03-08T13:24:17.064Z,sell,perpetual_future,ETH,1932.220000000000,10.000000000000,trade,confirmed,
1396c43d-0039-49e0-ac82-f0b98df02865,2026-03-08T13:24:28.516Z,sell,perpetual_future,BTC,66941.970000000000,0.500000000000,trade,confirmed,
6a00c938-3517-446a-a43f-9f455ca35190,2026-03-08T13:26:12.559Z,sell,perpetual_future,SOL,81.265100000000,50.000000000000,trade,confirmed,
2bc022d3-3574-4ad5-b3cb-33ab9de40a2d,2026-03-08T13:26:14.543Z,sell,perpetual_future,SOL,81.237100000000,50.000000000000,trade,confirmed,
673c46fa-69d2-47b9-a675-199a77526a04,2026-03-08T13:26:16.444Z,sell,perpetual_future,SOL,81.274900000000,50.000000000000,trade,confirmed,
21248ad2-3b84-4d33-94d0-fb52e289743d,2026-03-08T13:26:43.889Z,sell,perpetual_future,SOL,81.464800000000,50.000000000000,trade,confirmed,
776e1e79-d9b1-483f-878d-7e469cb49920,2026-03-06T13:55:53.575291Z,buy,perpetual_future,BTC,69479.520000000000,0.500000000000,trade,confirmed,
99069fcc-e414-458c-9621-69e2e37d80db,2026-03-05T18:34:08.260Z,sell,perpetual_future,BTC,70907.340000000000,1.940000000000,trade,confirmed,
edf00f0c-a7ce-411c-86ad-5605451c66bc,2026-03-05T18:34:19.370Z,buy,perpetual_future,ETH,2073.920000000000,10.000000000000,trade,confirmed,
1459d5db-ee35-45ff-b329-33c2c67f0126,2026-03-05T18:34:22.887326Z,buy,perpetual_future,ETH,2073.930000000000,10.000000000000,trade,confirmed,
bf29ea7a-e4f1-4b9f-a2bf-806c6d3436d0,2026-03-05T18:34:25.250Z,buy,perpetual_future,ETH,2074.320000000000,10.000000000000,trade,confirmed,
4fd6de91-5402-4e5d-af90-1be04b11854a,2026-03-05T18:34:28.123Z,buy,perpetual_future,ETH,2074.200000000000,10.000000000000,trade,confirmed,
546f214a-a626-49ad-a0ec-2d2b7ac31d4a,2026-03-05T18:34:30.828Z,buy,perpetual_future,ETH,2074.160000000000,10.000000000000,trade,confirmed,
23052e72-57af-4d0d-9129-e2592ce9503c,2026-03-05T18:34:33.440Z,buy,perpetual_future,ETH,2074.070000000000,10.000000000000,trade,confirmed,
06166a14-d2f4-4635-9905-7b7f93dd374f,2026-03-05T18:34:37.048Z,buy,perpetual_future,ETH,2074.040000000000,10.000000000000,trade,confirmed,
5387e64a-7009-4f7f-b2bd-6e8f80b32c00,2026-03-05T18:34:44.588682Z,buy,perpetual_future,ETH,2074.080000000000,6.500000000000,trade,confirmed,
fb2057b7-cb76-488b-a865-87beef94dbb1,2026-03-05T21:31:18.580Z,sell,perpetual_future,BNB,651.043000000000,5.000000000000,trade,confirmed,
f4f6e04d-82c7-4d2f-928f-7ba82ef9294c,2026-03-05T21:31:20.772Z,sell,perpetual_future,BNB,650.949000000000,5.000000000000,trade,confirmed,
bb519e1e-740b-4623-9c6d-d7bfd56a9743,2026-03-05T21:31:30.027Z,sell,perpetual_future,BNB,650.743000000000,5.000000000000,trade,confirmed,
1fc76d1f-1dc8-470c-a1a2-8ea7f4862551,2026-03-05T21:31:32.103Z,sell,perpetual_future,BNB,650.843000000000,5.000000000000,trade,confirmed,
a2e22dfb-2203-438f-997f-e8c5b7a0fcbc,2026-03-05T21:31:34.291Z,sell,perpetual_future,BNB,650.843000000000,5.000000000000,trade,confirmed,
83b301a3-cd1b-4191-a0bf-a881b12fa12b,2026-03-05T21:31:39.091Z,sell,perpetual_future,BNB,650.751000000000,5.000000000000,trade,confirmed,
d9e0c06d-86c2-4b70-a832-c95b3fa8f27c,2026-03-05T21:31:41.522Z,sell,perpetual_future,BNB,650.743000000000,5.000000000000,trade,confirmed,
0b57c939-41f5-45c3-825c-4dd24a386ac9,2026-03-05T21:31:43.923Z,sell,perpetual_future,BNB,650.659000000000,5.000000000000,trade,confirmed,
1d6ac0f5-7c57-462b-b72c-56a738174d48,2026-03-05T21:31:46.277Z,sell,perpetual_future,BNB,650.698000000000,5.000000000000,trade,confirmed,
4c39ac6f-1577-4bc3-9d2d-4d6473a7e36d,2026-03-05T21:31:49.931Z,sell,perpetual_future,BNB,650.643000000000,5.000000000000,trade,confirmed,
fd4f6457-1965-49e7-85ba-f931b7824cb7,2026-03-05T21:31:54.236Z,sell,perpetual_future,BNB,650.643000000000,5.000000000000,trade,confirmed,
27c8045f-ac60-4179-ae1d-3222574aa6e8,2026-03-05T21:31:57.325Z,sell,perpetual_future,BNB,650.643000000000,5.000000000000,trade,confirmed,
0de67df4-726c-401a-94bc-5d1c7e0d14d4,2026-03-05T21:31:59.803Z,sell,perpetual_future,BNB,650.641000000000,5.000000000000,trade,confirmed,
0f319888-8c90-4e55-b404-b6257a0719ae,2026-03-05T21:32:05.367Z,sell,perpetual_future,BNB,650.592000000000,5.000000000000,trade,confirmed,
c3514615-a179-475c-89c9-4629a947231f,2026-03-05T21:32:19.111Z,buy,perpetual_future,BNB,651.132000000000,5.000000000000,trade,confirmed,
bff196da-c605-4394-b7e2-4903fb016c30,2026-03-05T21:32:21.226Z,buy,perpetual_future,BNB,651.132000000000,5.000000000000,trade,confirmed,
85d9c91c-58a7-4dca-baeb-13f6799dd463,2026-03-05T21:32:25.640Z,buy,perpetual_future,BNB,651.132000000000,5.000000000000,trade,confirmed,
be83f945-b782-42a9-83de-bcd14d514b8e,2026-03-05T21:32:29.080Z,buy,perpetual_future,BNB,651.132000000000,5.000000000000,trade,confirmed,
c6c11b23-84a1-491a-b06c-402f8adc1f91,2026-03-05T21:32:31.704Z,buy,perpetual_future,BNB,651.132000000000,5.000000000000,trade,confirmed,
00ed0a7a-32bb-43de-b929-1f2f053ff97e,2026-03-05T21:32:34.400Z,buy,perpetual_future,BNB,651.133000000000,5.000000000000,trade,confirmed,
315e36f3-cc9c-47d4-9739-9a6f8a05b6a8,2026-03-05T21:32:37.260Z,buy,perpetual_future,BNB,651.133000000000,5.000000000000,trade,confirmed,
a0a5a198-d4b9-43eb-b375-92398d48f714,2026-03-05T21:32:38.945Z,buy,perpetual_future,BNB,651.033000000000,5.000000000000,trade,confirmed,
db281b05-1a2b-4852-b2ea-bd7bf46eea6e,2026-03-05T21:32:41.963Z,buy,perpetual_future,BNB,651.031000000000,5.000000000000,trade,confirmed,
d6adb4f8-372b-42c7-a12e-afba5b87534f,2026-03-05T21:32:46.363Z,buy,perpetual_future,BNB,651.031000000000,5.000000000000,trade,confirmed,
1ce2a303-2d77-484f-b418-e959b86e5b51,2026-03-05T21:32:48.844Z,buy,perpetual_future,BNB,651.031000000000,5.000000000000,trade,confirmed,
f5b4bbf0-38e4-4c46-9b8b-eb9816631b71,2026-03-05T21:32:51.492Z,buy,perpetual_future,BNB,651.031000000000,5.000000000000,trade,confirmed,
98b90196-c0bb-43f0-b589-a871598419cb,2026-03-05T21:32:56.184Z,buy,perpetual_future,BNB,651.031000000000,5.000000000000,trade,confirmed,
341dbf0e-643a-4b49-8a6d-dde0e05be135,2026-03-05T21:32:58.294Z,buy,perpetual_future,BNB,651.032000000000,5.000000000000,trade,confirmed,
68846522-8b88-4290-921e-44bb53a2c185,2026-03-04T14:32:26.460Z,sell,perpetual_future,BTC,72564.830000000000,0.500000000000,trade,confirmed,
52c60c32-2ae9-48a1-8922-d2d0c8c48fa3,2026-03-04T07:55:37.884Z,sell,perpetual_future,ETH,2000.060000000000,5.000000000000,trade,confirmed,
9b4be354-cf98-434b-8679-fb9f1b703d2d,2026-03-04T07:55:40.600Z,sell,perpetual_future,ETH,1999.270000000000,5.000000000000,trade,confirmed,
dd269fd0-31f2-453f-9c1a-0d0ed6062643,2026-03-04T07:55:43.990Z,sell,perpetual_future,ETH,1998.780000000000,5.000000000000,trade,confirmed,
feb13ca6-70b6-474b-8a4c-442d6818daef,2026-03-04T07:55:52.084Z,sell,perpetual_future,ETH,1999.130000000000,5.000000000000,trade,confirmed,
a7e79e0f-b17d-402e-bb7c-bb30130648ef,2026-03-04T07:55:55.155Z,sell,perpetual_future,ETH,2000.010000000000,5.000000000000,trade,confirmed,
d38c4740-fb20-4c6d-9e51-dfec4df4cab5,2026-03-04T07:55:57.501Z,sell,perpetual_future,ETH,2000.050000000000,5.000000000000,trade,confirmed,
41dfcc03-2b67-437d-97bd-52fc56dee9c6,2026-03-04T07:56:00.058609Z,sell,perpetual_future,ETH,1999.750000000000,5.000000000000,trade,confirmed,
8ed2ee9e-bc23-43cc-b96d-350bcc3db5ae,2026-03-04T07:56:02.037999Z,sell,perpetual_future,ETH,1999.040000000000,5.000000000000,trade,confirmed,
682e1f78-a054-482f-8d12-69f77a7b09f3,2026-03-04T07:56:04.485Z,sell,perpetual_future,ETH,1999.000000000000,5.000000000000,trade,confirmed,
298f7507-4027-4a91-bab9-671ca6553ec3,2026-03-04T07:56:06.754051Z,sell,perpetual_future,ETH,1999.250000000000,5.000000000000,trade,confirmed,
34d5e20c-4659-445e-ad54-d04f838873ea,2026-03-04T07:56:09.384Z,sell,perpetual_future,ETH,1999.060000000000,5.000000000000,trade,confirmed,
c21ae82d-a855-426b-a875-d987fb232f0e,2026-03-04T07:56:11.724Z,sell,perpetual_future,ETH,1998.610000000000,5.000000000000,trade,confirmed,
9ee4716b-c20f-40da-9863-a19474220928,2026-03-04T07:56:13.858Z,sell,perpetual_future,ETH,1998.330000000000,5.000000000000,trade,confirmed,
ed007cd1-2383-4f0b-a064-7c225bae96d9,2026-03-04T07:56:16.337460Z,sell,perpetual_future,ETH,1998.390000000000,5.000000000000,trade,confirmed,
818724d3-f620-42f8-a4f8-614d9b6f41b8,2026-03-04T07:56:18.560147Z,sell,perpetual_future,ETH,1999.000000000000,5.000000000000,trade,confirmed,
ecc88ce5-829c-4de7-af87-b4f17b4e4c02,2026-03-04T07:56:20.065581Z,sell,perpetual_future,ETH,1999.110000000000,5.000000000000,trade,confirmed,
8bd400ca-d397-45f2-9770-e34342c703d9,2026-03-04T07:56:21.737791Z,sell,perpetual_future,ETH,1998.360000000000,5.000000000000,trade,confirmed,
ba32b901-803f-493c-9b51-8e320fd44eb7,2026-03-04T07:56:36.848Z,buy,perpetual_future,ETH,1998.370000000000,5.000000000000,trade,confirmed,
0cb21575-7a03-4a73-bc87-6eb06f17c0ae,2026-03-04T07:56:39.458Z,buy,perpetual_future,ETH,1998.170000000000,5.000000000000,trade,confirmed,
