id,created_at,qty,asset,transfer_type,status,underlying,instrument_type,fee_type,funding_rate
b2120970-511f-4011-8689-4d568d5c2f15,2026-02-24T02:14:49.811Z,-2865.711687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0870062e-fff8-4205-8705-be6fd0203431,2026-02-24T02:14:52.315Z,-2867.561687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
84b5cd4f-7f38-415c-b5d9-e574a7d6090b,2026-02-24T02:14:54.823Z,-2867.261687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bcf086bc-d0a7-4a96-adc8-9bb51fb42466,2026-02-24T02:14:58.414Z,-2868.111687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4ca98d94-a468-4366-9605-9bee6262a597,2026-02-24T02:15:01.557Z,-2867.761687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b621e7ce-6751-4341-acf0-1cf495824ab2,2026-02-24T02:15:04.371Z,-2866.861687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e603ab88-ab5c-4e35-a8e9-652767568eab,2026-02-24T02:15:07.223Z,-2865.611687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
39208d20-224e-4a12-b1cc-c8417faa4d74,2026-02-24T02:15:09.545Z,-2868.611687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1036b09b-40ad-41f6-9667-6fb3953bd7f8,2026-02-24T02:15:12.581Z,-2864.711687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8c0bbdf8-98fc-4471-88fc-2c934334026a,2026-02-24T02:15:14.808Z,-2865.661687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9469f12b-6ec7-4733-b9a4-ca9f679c7878,2026-02-24T02:15:17.637Z,-2863.061687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
169b6037-b5a1-4f17-bb8f-9b3ef297fa6c,2026-02-24T02:15:20.781171Z,-2863.461687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9eda99af-7a7e-4c62-b2ad-120db6036304,2026-02-24T02:15:23.675Z,-2862.211687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ec56ede4-c253-4348-846e-146d0dff7257,2026-02-24T02:15:27.437Z,-2860.111687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e356d931-02d5-47d7-bc97-38b984bc058d,2026-02-24T02:15:31.764Z,-2856.761687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9a1a3ef3-501c-4d38-8b35-4f953a92d72d,2026-02-24T02:15:34.883Z,-2857.961687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
488714f7-9280-49e8-b924-535016d4f8b4,2026-02-24T02:15:37.906Z,-2856.861687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
53f3e85d-8f72-4b3d-a563-7707e92e78c7,2026-02-24T02:15:40.875Z,-2862.111687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
45328c30-8b57-419a-baae-f74764aad711,2026-02-24T02:15:43.167Z,-2861.311687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
de699bed-f7a8-4e96-ab0d-900bfc118825,2026-02-24T02:15:47.133Z,-2860.161687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d9ad4c83-8a17-40ed-a6fb-be4d564cc429,2026-02-24T02:15:50.217103Z,-2860.661687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
19445d7c-95d3-4d0d-8240-44059e35507b,2026-02-24T02:15:53.179Z,-2860.261687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
182f67cb-4c7f-4b77-ae78-b871a0faa884,2026-02-24T02:15:56.059Z,-2860.411687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0eed36d9-e3db-46a2-a426-ed9015ffb14d,2026-02-24T02:15:59.231Z,-2860.311687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
db3665f5-6610-4dc5-ad2a-6543aef96238,2026-02-24T02:16:02.380Z,-2865.261687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
89b7dfdb-484d-4347-b6de-8118497880f9,2026-02-24T02:16:05.260Z,-2866.311687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f40bd2c6-8d48-4e13-9e9c-ceeefe1f4947,2026-02-24T02:16:08.283Z,-2867.761687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f9aa01c9-ab5d-4ab9-8c06-5fe23589e0e9,2026-02-24T02:16:10.365Z,-2871.061687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8d6f73df-4791-47af-8c71-bd95d1ce652e,2026-02-24T02:16:13.231Z,-2870.861687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
dc64a94a-4eae-4a0c-bb62-9dd5de23d1ce,2026-02-24T02:16:16.355Z,-2874.261687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
dddfdbe3-a100-4de7-a8ba-04f72d70327f,2026-02-24T02:16:19.437Z,-2873.661687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a2378b6e-4bf0-4410-8500-08a5485f4754,2026-02-24T02:16:21.552Z,-2874.561687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e03d0d37-251f-4f45-9cd2-269feebd5f4c,2026-02-24T02:16:24.505107Z,-2874.261687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0b52daf7-0bb6-4083-880e-36f09173dd3c,2026-02-24T02:16:27.639Z,-2874.161687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
80007933-2ec8-4559-b64f-2dc1b1c5c971,2026-02-24T02:16:30.765Z,-2879.411687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1b30c428-f703-477b-b918-549e6a291072,2026-02-24T02:16:33.727Z,-2878.261687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
73e0d862-c8a2-4c4a-bad2-1debef52d1d7,2026-02-24T02:16:36.897Z,-2876.761687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f70fa844-697c-4197-a300-c86416d3b80b,2026-02-24T02:16:39.768149Z,-2871.761687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2b197c44-0fc5-4eb1-b061-a7da61b7af00,2026-02-24T02:16:42.911Z,-2871.511687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e7ee263d-367e-47eb-b58c-80cdd5c845a8,2026-02-24T02:16:45.737Z,-2872.911687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
604e6b1d-5cde-43ef-aabb-67e00bf61f84,2026-02-24T02:16:48.704Z,-2877.461687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7a737493-6260-4f7a-be92-c582ff42d9e6,2026-02-24T02:16:51.013Z,-2877.661687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ad0f25a1-f551-4bd0-bce7-3c72ae56f3f0,2026-02-24T02:16:54.513Z,-2874.411687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fb1905da-65bf-4f39-a9c9-cc5fdcfd2dcd,2026-02-24T02:16:57.088Z,-2874.311687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ac850728-95fc-40d7-ad8d-3f1ba814ffe9,2026-02-24T02:17:00.061Z,-2874.811687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
03242d0a-77ea-4ff4-844a-c35bb7bb69d3,2026-02-24T02:17:02.767Z,-2881.861687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
dc7cdf35-fae5-4cbf-bc1f-a4d2b2eef340,2026-02-24T02:17:05.117Z,-2882.661687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
80c86fe4-1fb7-4c30-9c05-731289678aee,2026-02-24T02:17:09.227Z,-2880.211687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b94027c1-2a9a-4b0c-a25e-810a479ae97b,2026-02-24T02:17:12.259Z,-2882.611687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4ef22f50-eff2-4aef-8210-091b4f787624,2026-02-24T02:17:15.122Z,-2884.461687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
80723b44-b9e9-4e09-b3bc-8399e4e30268,2026-02-24T02:17:17.337Z,-2884.261687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
62a341ea-54a9-4844-854e-d3f355476c0e,2026-02-24T02:17:20.290Z,-2885.061687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
158ac790-dff2-46a0-b595-e79b90e32070,2026-02-24T02:17:22.303Z,-2883.961687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
40a944cc-a009-450c-8d4d-8125f4d8e4aa,2026-02-24T02:17:25.135Z,-2884.361687000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d8e8b847-8cd5-415d-9f39-db8553fd0448,2026-02-22T15:27:47.212Z,-9331.046748000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1a4f02c7-4381-44da-973f-92e6ee76276b,2026-02-21T12:33:14.030Z,-1086.835984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7ad4e31c-ad1b-44a3-9ffd-7dd5e51f4e86,2026-02-21T12:33:17.472Z,-1087.055984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
61fd7bca-5d8c-4c8a-af55-c785348b1b43,2026-02-21T12:33:19.919Z,-1085.935984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8f924fd5-3938-4d90-a474-1960e2ec5f9c,2026-02-21T12:33:23.423Z,-1085.575984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4f2232e2-f0a9-4396-adc8-a605dd91fa40,2026-02-21T12:33:28.445Z,-1085.975984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
59ea1514-2880-49cc-9c88-ed6dc8b58db3,2026-02-21T12:33:31.629Z,-1086.015984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3de2676b-77d0-42a8-85ed-6ae2069a5ba0,2026-02-21T12:33:33.825Z,-1086.015984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2b5d5ca2-eee3-4105-9f31-a30866fda32e,2026-02-21T12:33:38.737Z,-1085.975984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
587e1ca0-4ef8-4c42-921e-f31d8a6ba2ee,2026-02-21T12:33:43.747Z,-1085.835984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c47392ab-0284-4cd1-9a78-b6d26662ebd9,2026-02-21T12:33:46.463Z,-1084.895984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
be67b692-0075-44f3-b14b-8d0cb11065e7,2026-02-21T12:33:49.425230Z,-1085.355984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1d2518d3-df54-40da-93a9-66eff8d5554d,2026-02-21T12:33:52.437Z,-1085.415984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b6627eb9-05f9-4496-85a2-7689457a7aca,2026-02-21T12:33:54.965Z,-1085.315984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
53118975-4508-4d83-92c9-1731bc2b0f77,2026-02-21T12:33:57.567Z,-1085.135984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
403a2878-fd9b-464f-b8f7-4af344cc9d4e,2026-02-21T12:34:00.702Z,-1085.275984000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9780063b-9551-439d-a92a-3bbe4ccd4d42,2026-02-21T12:35:06.466Z,-2692.016305000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d7512980-bf7c-4bf1-9b4b-693a9a49d2a6,2026-02-21T12:35:09.411Z,-2692.116305000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b71d79e7-1b74-40d5-85f3-f01ccfd4ceaa,2026-02-21T12:35:12.237Z,-2692.166305000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c09c96ea-9367-4903-9740-a464c8f0486c,2026-02-21T12:35:18.295Z,-1076.886522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7551f368-92cc-4798-af71-91dfbb62aac4,2026-02-21T12:35:21.011Z,-1076.646522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8a8a8f14-ad89-4fae-b27c-2d5fe8b95ede,2026-02-21T12:35:24.251Z,-1076.366522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
47de9d95-59ff-4d97-9b6c-c76dc0b9b5cf,2026-02-21T12:35:27.291Z,-1076.706522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d12559a3-e3c0-47d5-bcac-55b82fa4142a,2026-02-21T12:35:33.395Z,-1076.646522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
078e4982-831c-4e6e-9ddd-4beddedbe518,2026-02-21T12:35:36.337Z,-1076.526522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
98f14f5b-97a2-432b-893a-8bdeb3487be4,2026-02-21T12:35:39.675Z,-1076.526522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
43ad0a38-dd29-4f9d-8b3a-f64fae0df33d,2026-02-21T12:35:42.963Z,-1076.386522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d9ea9a5f-30c3-4d9f-a67e-105d4cbca365,2026-02-21T12:35:45.581Z,-1076.426522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
25de2555-4266-48c8-b9d7-9237637c7d36,2026-02-21T12:35:48.671Z,-1076.506522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c94568ba-521d-41da-bab2-cd5269e7ef1e,2026-02-21T12:35:52.137Z,-1076.486522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
11b489b3-7eff-461b-b803-4020affb2758,2026-02-21T12:35:54.383Z,-1076.106522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
3fa8e0f9-f7b5-4add-abc2-838bf3da1333,2026-02-21T12:35:56.573451Z,-1075.506522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
52ecc1b5-1431-4ea0-b302-95de9a689db6,2026-02-21T12:35:59.300Z,-1075.966522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4a82725b-a7b1-4a82-b374-cb40fdfa67b5,2026-02-21T12:36:01.576185Z,-1075.966522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
baf0ea1a-5141-4860-8db0-096c2f6f6e98,2026-02-21T12:36:04.636Z,-1077.706522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
52ffaa50-d243-499b-ac00-5257a611fc84,2026-02-21T12:36:06.837Z,-1078.166522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9e63f483-f8c9-4599-8b8a-7cc81f573020,2026-02-21T12:36:09.749Z,-1078.186522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
42767243-7723-42af-a498-b9d4f5857490,2026-02-21T12:36:12.675Z,-1078.086522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e209800d-d50c-44ee-90be-8452162b046a,2026-02-21T12:36:14.931Z,-1077.266522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1dca7111-5526-456e-bf2e-28bcb7c08712,2026-02-21T12:36:17.601Z,-1077.566522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ed5c57dd-a621-4d36-be83-f2d58fb6ce20,2026-02-21T12:36:19.745Z,-1077.606522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6e0a3cd9-7649-4912-bcc9-e394f02d5b92,2026-02-21T12:36:22.241132Z,-1077.586522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2b7f56bb-48e3-4003-a1cb-1d0c695bb88c,2026-02-21T12:36:24.623Z,-1077.466522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c50a96ce-1b1e-4d47-a4db-e545320ead79,2026-02-21T12:36:27.072415Z,-1076.866522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
778d8a12-992b-4c5f-b58e-ed00507b112e,2026-02-21T12:36:30.323Z,-1077.406522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9e8ac070-3efc-436d-b512-ba2fd6059cd6,2026-02-21T12:36:33.171Z,-1077.446522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fab57593-15ab-4020-a482-82384b356fad,2026-02-21T12:36:36.001097Z,-1077.386522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e61d29db-67d8-4d81-aa56-5d9d766e7e4f,2026-02-21T12:36:38.299Z,-1077.146522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
14e7c167-bacf-4c0c-89f7-9914a572409f,2026-02-21T12:36:41.437Z,-1077.246522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9894538a-bb51-4320-a99f-75f9b7c18a82,2026-02-21T12:36:43.928Z,-1076.926522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
24e8b57b-a0d1-48d9-baa3-be1a7431506a,2026-02-21T12:36:47.912Z,-1076.866522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9a9670ec-d106-41c5-ac13-59cf86ad7e9a,2026-02-21T12:36:50.237Z,-1077.426522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6beca7ba-8c14-412f-92d4-0ced2597de99,2026-02-21T12:36:53.043Z,-1077.166522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c920ab52-2a12-439f-b5bf-0ac184eef1d8,2026-02-21T12:36:55.131Z,-1077.206522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
14071a55-21aa-4e5c-9f83-b63ae848adff,2026-02-21T12:36:57.444Z,-1077.206522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bf506ec4-10d2-4f31-80c8-b30fc9d55f52,2026-02-21T12:37:02.467Z,-1076.766522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
408f9962-e347-4e64-a6e8-a8972e27d107,2026-02-21T12:37:05.291Z,-1075.486522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
16654596-f287-471d-97ff-230c32ba7d92,2026-02-21T12:37:08.537Z,-1075.206522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
76e6080e-fbd7-4469-8bfc-6914438b93e5,2026-02-21T12:37:11.155Z,-1075.166522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
cb2291cd-0fbd-4ca2-a785-a9c9d743baa5,2026-02-21T12:37:14.395Z,-1074.746522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
60423426-0a76-4315-9587-70b9e2f0bd75,2026-02-21T12:37:16.707Z,-1074.766522000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8a6487fb-8a66-44af-8184-da54a22c1a53,2026-02-20T11:45:09.638Z,-577.935253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c6ab73e1-826a-4235-aac2-5cbd497dce46,2026-02-20T11:45:11.937Z,-577.805253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ea2ba360-52c8-43b4-bca7-a89d4152fd6c,2026-02-20T11:45:14.056Z,-577.565253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d16d734a-0138-4f18-ac12-c1abd35e4bb1,2026-02-20T11:45:17.111Z,-578.385253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
058fdfee-56fc-4b9f-a9ac-93e92f47606c,2026-02-20T11:45:20.009Z,-578.595253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4abfc709-9b42-4096-bcc8-b968bef2cb67,2026-02-20T11:45:23.094Z,-579.195253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
4b89469d-9fb0-45ee-b324-8c0b7fa984e0,2026-02-20T11:45:26.452Z,-578.065253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
79bbe39f-6bfa-4ab5-a52d-852d76d2873d,2026-02-20T11:45:29.695Z,-577.695253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
abfc13d4-ff5b-4093-8c3b-1698c395dfa1,2026-02-20T11:45:32.937Z,-577.495253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2eed7c57-a9f5-4520-8f8f-14539bdbbdaf,2026-02-20T11:45:36.530221Z,-579.275253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9459a12d-8bc2-4a52-8e8d-8a34085f2855,2026-02-20T11:45:39.869Z,-579.475253000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
faf2ed08-f790-4f2d-853f-ac037e438ef5,2026-02-20T02:43:50.026Z,901.941666000000,USDC,realized_pnl,confirmed,OVERTAKE,perpetual_future,,
dcb530bb-dcee-4b9c-9830-7769adb0ac8d,2026-02-20T02:45:53.707Z,-626.396550000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2871e14c-c516-4ea0-9293-7ded2552bf4a,2026-02-20T02:45:54.681Z,-626.406550000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5e7a4774-7d54-4983-aaeb-64ce9e26ff98,2026-02-20T02:45:56.337Z,-626.306550000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8ddbafd5-56e5-4962-92fb-2d1a7c90323c,2026-02-20T02:45:57.273167Z,-626.316550000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
36fe0b5d-d1c7-427a-a768-9eba04b64701,2026-02-20T02:45:57.976Z,-626.316550000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9b3c868a-f3fe-4e6f-8326-874cbaba6bbd,2026-02-20T02:45:58.967Z,-626.306550000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
68d2b6d1-8d0c-4726-b809-a5dbd4aaea22,2026-02-20T02:46:00.014Z,-626.286550000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
993a9be4-a6a4-46db-a5fd-d33401f30ef2,2026-02-20T02:46:01.059Z,-626.326550000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7e8485ff-4b75-4318-9220-fd0ded0c3a25,2026-02-20T02:46:02.005Z,-626.296550000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f5ba3431-06f5-4335-bd77-025c44c610d2,2026-02-19T10:03:54.895265Z,-67.538582000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
eddb7ecd-4237-420b-8c3f-320a8a1795b4,2026-02-19T10:04:03.015196Z,-67.572582000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1d4c7cc0-d5d3-4023-a811-25c397a047ed,2026-02-19T10:04:06.777485Z,-67.585582000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e1c55b24-4e33-438d-bf16-c4c5346ca1d3,2026-02-19T10:04:08.816901Z,-67.592582000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
46d1ce76-3758-45fe-9a53-674984866298,2026-02-19T10:04:10.753216Z,-67.548582000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
832e6b9a-74fb-457d-81de-c5c4f53aea67,2026-02-19T10:04:12.885642Z,-67.532582000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
21cb0bb7-ccc0-46f7-a287-6d82bd51f9da,2026-02-19T10:04:26.047439Z,-33.775791000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
76a8e761-65ec-4770-85c8-13b740077571,2026-02-19T10:04:27.548584Z,-33.798291000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9f1ab3b6-ef77-4a06-b12b-f8c51b64cf56,2026-02-19T10:04:30.121329Z,-33.798291000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
45688a76-c9f1-4e6a-bc81-448cb07bf4d7,2026-02-19T10:05:10.015839Z,-344.984778000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
72f12ee3-fcdb-4253-851a-ac133e2c0acb,2026-02-19T10:05:14.278474Z,-344.877760000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
191a0684-a516-4bbc-9ef4-ef223c32274a,2026-02-19T10:05:19.161100Z,-345.385429000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
211b369c-fb01-4ea9-974d-bbb5c95deae9,2026-02-19T10:05:35.045552Z,-337.792909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6b5341ff-a11b-466b-8c94-a0030ab8de48,2026-02-19T10:05:38.225239Z,-337.557909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
d5efb978-38d1-4828-8d66-c1f7171aeb6e,2026-02-19T10:05:39.820740Z,-337.512909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2d07b758-d435-4a0d-8f68-58432c27e184,2026-02-19T10:05:42.257690Z,-337.487909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a899497d-c1c1-498f-9071-69cf6f304d0d,2026-02-19T10:05:44.164533Z,-337.527909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2b9e063e-6e2a-4cc2-b92a-d461b84471d4,2026-02-19T10:05:46.387991Z,-337.652909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f59de160-f85e-4c1c-80b5-a7c5e2cbce12,2026-02-19T10:05:48.085202Z,-337.597909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
510424af-23fc-4101-9a16-62ea4c8cd4a3,2026-02-19T10:05:50.211320Z,-337.582909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
32ad6d14-c2d8-49a8-b11d-fe6e9d3ec89a,2026-02-19T10:05:52.121394Z,-337.697909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1673ba61-2701-4588-88f8-620424802125,2026-02-19T10:05:54.034805Z,-337.587909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2cc2b3b9-9c45-46a6-91d0-98e72a7bc974,2026-02-19T10:05:56.160429Z,-337.677909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a28b6dbf-d3e4-453f-ad86-0bbc95a4ce07,2026-02-19T10:05:58.391646Z,-337.877909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6523e6fb-2e42-4dff-9ed9-470396a496f9,2026-02-19T10:06:05.818745Z,-338.292909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b322a0e6-3775-4ec0-bbfc-0faf3f1a7b80,2026-02-19T10:06:08.586430Z,-338.772909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
2f9cca97-5112-49ea-8c9d-8f12d5bf02a7,2026-02-19T10:06:10.922531Z,-338.987909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7ef0ebb4-96c1-4a1d-988d-e1d18128c36a,2026-02-19T10:06:13.908220Z,-338.692909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
095a72b2-f926-418e-940d-85500a8c21a7,2026-02-19T10:06:16.145334Z,-338.487909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
99321e39-e0d9-48b0-803b-626721a6f4ec,2026-02-19T10:06:18.692830Z,-338.562909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a2d1b607-d79b-4915-a718-5de6dde93cc5,2026-02-19T10:06:21.011775Z,-338.812909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7731f237-f52f-41ef-8845-8524a936c9a9,2026-02-19T10:06:22.940916Z,-339.547909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
80f8792f-81cb-4fc1-86a1-a7fd7a6e172c,2026-02-19T10:06:25.910889Z,-339.762909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
