id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
34dead2c-d24b-4a7d-b142-c946571ed03f,2026-08-23T06:21:03.869Z,buy,perpetual_future,HYPE,77.937900000000,384.889000000000,trade,confirmed,
83d7a9a0-cef0-4674-b009-97496a2c1c2e,2026-08-23T09:13:39.358Z,buy,perpetual_future,LIGHTER,3.309840000000,6044.570000000000,trade,confirmed,
d01dccc2-22d7-4a41-bfe2-54ca57591e01,2026-08-23T09:23:20.449Z,sell,perpetual_future,HYPE,78.965900000000,385.000000000000,trade,confirmed,
96dd9e80-dfb2-4a9f-b848-a615fbaee10b,2026-08-22T21:51:24.398Z,buy,perpetual_future,SUI,0.807900000000,12356.300000000000,trade,confirmed,
7db91b65-788a-48f2-a8f7-60f1f837c223,2026-08-23T01:32:29.112Z,buy,perpetual_future,ETH,2428.380000000000,44.000000000000,trade,confirmed,
d78aee47-6fb2-4ffc-bf2d-c81a16944b57,2026-08-23T01:47:49.302Z,buy,perpetual_future,ETH,2426.100000000000,10.000000000000,trade,confirmed,
57797f4a-b14d-406b-a126-c199a6edc19c,2026-08-23T02:22:33.324Z,sell,perpetual_future,ETH,2411.720000000000,40.000000000000,trade,confirmed,
5378335c-c401-4544-852c-f09b984e8408,2026-08-22T04:34:33.748Z,buy,perpetual_future,SOL,99.841400000000,999.945000000000,trade,confirmed,
5d6e6d94-6ee1-49ab-9821-2fcb831456b0,2026-08-22T04:43:16.415Z,sell,perpetual_future,SOL,101.869000000000,500.000000000000,trade,confirmed,
b970f1a4-3133-4a3a-be80-31f033094a79,2026-08-22T04:48:49.174Z,sell,perpetual_future,SOL,100.360000000000,499.945000000000,trade,confirmed,
e7a0bdb6-e8b8-4549-9120-cf2fcd2f3d4a,2026-08-22T04:49:31.815Z,sell,perpetual_future,LIGHTER,3.093390000000,1616.790000000000,trade,confirmed,
8e161ca3-e98c-40d3-be14-63bdbffcee96,2026-08-22T04:49:52.521Z,sell,perpetual_future,ZEC,820.669000000000,1.362100000000,trade,confirmed,
51e149bd-1ca8-48e1-950a-799a551f2b21,2026-08-22T05:08:12.462Z,buy,perpetual_future,ETH,2501.910000000000,44.000000000000,trade,confirmed,
526ecae4-c0c3-49a3-a399-ca93d5c01ad8,2026-08-22T05:08:53.112Z,buy,perpetual_future,ETH,2494.870000000000,44.000000000000,trade,confirmed,
d4d0b5a3-9d06-42a2-9027-00ae5e251a10,2026-08-22T05:10:25.847Z,buy,perpetual_future,SUI,0.804200000000,12071.400000000000,trade,confirmed,
ed943f55-d75d-4022-9bfa-051f208b1f5c,2026-08-22T05:10:49.197428Z,buy,perpetual_future,SOL,90.414700000000,1000.000000000000,trade,confirmed,
42696d47-1d6b-45fd-85a7-a63c90d16612,2026-08-22T05:11:06.040296Z,buy,perpetual_future,ETH,2403.350000000000,0.018310000000,trade,confirmed,
fe956438-719c-4727-8fc7-3b67ab5a790e,2026-08-22T05:12:38.362614Z,buy,perpetual_future,HYPE,76.756900000000,1000.000000000000,trade,confirmed,
445514af-97c2-4059-93f5-9e293c0887b3,2026-08-22T05:12:57.578Z,buy,perpetual_future,LIGHTER,2.663170000000,3231.940000000000,trade,confirmed,
c0c2fcde-b966-46b9-b5bf-c9204eec5693,2026-08-22T05:13:44.157555Z,buy,perpetual_future,ETH,2447.080000000000,44.000000000000,trade,confirmed,
b453a4f9-0d50-4447-a921-46e01fa0e15a,2026-08-22T05:17:16.116Z,buy,perpetual_future,PENGU,0.008258000000,1213592.000000000000,trade,confirmed,
bc2c7ad5-4628-40bc-8459-5d528358e3b2,2026-08-22T05:18:37.255Z,buy,perpetual_future,BNB,695.971000000000,30.000000000000,trade,confirmed,
3e9a479b-1b85-485b-b58a-02b9a3708608,2026-08-22T05:21:53.383Z,sell,perpetual_future,ETH,2426.900000000000,44.000000000000,trade,confirmed,
f70a9155-fc03-4fe0-939b-8991fc4d437f,2026-08-22T05:22:19.297583Z,sell,perpetual_future,SOL,93.222600000000,1000.000000000000,trade,confirmed,
a5b6b116-b04d-4904-9699-8124d4bf93b7,2026-08-22T05:22:24.349552Z,sell,perpetual_future,HYPE,77.991600000000,1000.000000000000,trade,confirmed,
c0cad4e6-5fcc-4892-a66e-1b3478766cf9,2026-08-22T05:23:20.117592Z,buy,perpetual_future,HYPE,78.162600000000,1000.000000000000,trade,confirmed,
5f8e82de-e920-4932-bba7-e93d7b0fe150,2026-08-22T05:23:27.066Z,buy,perpetual_future,ETH,2424.540000000000,44.000000000000,trade,confirmed,
847a17bb-e8a0-467f-8816-b1a8863fe07d,2026-08-22T05:24:01.485Z,buy,perpetual_future,SOL,93.632800000000,1000.000000000000,trade,confirmed,
dc354ddc-5bf5-41cf-89a5-b5f483e469af,2026-08-22T05:25:57.508Z,sell,perpetual_rwa_future,SNDK,1589.430000000000,12.261490000000,trade,confirmed,
0616340e-7b8e-48e0-99b1-02dadfa04d1c,2026-08-22T05:26:00.636Z,sell,perpetual_rwa_future,MU,955.990000000000,20.318500000000,trade,confirmed,
4a375cf3-b8b9-4a58-9e1b-445f1150249b,2026-08-22T05:30:15.477547Z,sell,perpetual_future,ETH,2432.040000000000,44.000000000000,trade,confirmed,
f4dcb864-13a5-4c7a-b9db-16dfb6cafe59,2026-08-22T05:31:45.020Z,sell,perpetual_future,SUI,0.833500000000,11990.400000000000,trade,confirmed,
edf5d6de-434d-4bde-89cd-baa9d6baddcf,2026-08-22T05:32:24.020Z,buy,perpetual_future,ETH,2434.980000000000,44.000000000000,trade,confirmed,
cdaa5864-74f0-4f6b-b292-d4216e82ad33,2026-08-22T05:43:48.160Z,sell,perpetual_future,ETH,2422.260000000000,664.989610000000,trade,confirmed,
cca1bf27-2f7c-4e5f-99a4-9256c3bc6840,2026-08-22T05:44:12.180Z,buy,perpetual_future,ETH,2427.710000000000,100.000000000000,trade,confirmed,
8c7d0bf8-bd63-45c9-aea1-94e8ff48cc9c,2026-08-22T05:44:13.572Z,buy,perpetual_future,ETH,2427.480000000000,100.000000000000,trade,confirmed,
88111b2a-db0f-48b1-a18f-6ed6c49991a4,2026-08-22T05:44:14.960Z,buy,perpetual_future,ETH,2428.200000000000,100.000000000000,trade,confirmed,
33b4c3b1-42fd-4288-9070-2d92dfc197d4,2026-08-22T05:44:18.350Z,buy,perpetual_future,ETH,2427.970000000000,100.000000000000,trade,confirmed,
7a8f33a9-d042-4f0a-9272-843dc192c501,2026-08-22T05:44:19.332Z,buy,perpetual_future,ETH,2428.040000000000,100.000000000000,trade,confirmed,
5ecb2089-6124-4766-ac68-5cfbb4ac428a,2026-08-22T05:44:21.138Z,buy,perpetual_future,ETH,2427.490000000000,100.000000000000,trade,confirmed,
34f21212-0b8f-4cea-b13b-04c0bc52317e,2026-08-22T05:44:27.962Z,buy,perpetual_future,ETH,2428.690000000000,64.000000000000,trade,confirmed,
1b702de5-f29d-4869-975e-f8f02effcbec,2026-08-22T06:12:28.186Z,sell,perpetual_future,ETH,2429.410000000000,12.000000000000,trade,confirmed,
96ee3f27-6d33-4c72-9289-94a6ff31e031,2026-08-22T06:22:11.432Z,sell,perpetual_future,ETH,2428.330000000000,32.000000000000,trade,confirmed,
6c88f041-0d96-4e3a-87ee-50232fb1f8c8,2026-08-22T06:35:43.043Z,buy,perpetual_future,ETH,2419.410000000000,44.000000000000,trade,confirmed,
d71af207-25e7-43b8-ad53-2090a3debeb5,2026-08-22T06:37:41.444Z,sell,perpetual_future,ETH,2429.060000000000,44.000000000000,trade,confirmed,
e36df259-54c6-4a81-82b6-5bd8a8b394b6,2026-08-22T09:02:51.942Z,sell,perpetual_future,HYPE,76.764700000000,1000.000000000000,trade,confirmed,
cd48c29a-7aa9-4aae-8fb1-acbee28d7c8a,2026-08-22T09:03:06.733Z,sell,perpetual_future,SOL,93.481900000000,1000.000000000000,trade,confirmed,
4ff6fa4b-452b-4fac-8d63-8a9b7b8e121d,2026-08-22T09:04:10.220Z,sell,perpetual_future,PENGU,0.008437000000,1185255.000000000000,trade,confirmed,
d83d1274-982f-459b-8cf8-44e3187cf37d,2026-08-22T09:04:15.471Z,sell,perpetual_future,SUI,0.839200000000,11906.100000000000,trade,confirmed,
818c9bba-b3a5-4d9f-8871-e5a1cfc654a9,2026-08-22T09:04:41.155Z,sell,perpetual_future,ONDO,0.372100000000,26301.900000000000,trade,confirmed,
72062492-1332-4928-a0ca-fd7d25dfb0b5,2026-08-22T09:04:58.348Z,sell,perpetual_future,USELESS,0.062860000000,31748.000000000000,trade,confirmed,
46655fad-ba52-4b5b-9c51-1d5d395e6ee3,2026-08-22T10:23:10.369Z,buy,perpetual_future,SUI,0.811300000000,12325.800000000000,trade,confirmed,
b89dfc2f-f760-40a6-ab4d-6b22befa86bd,2026-08-22T11:38:12.946Z,buy,perpetual_future,ZEC,791.608000000000,0.126400000000,trade,confirmed,
588bb82a-309e-41fb-ad9c-e9f7248e4ba6,2026-08-22T13:07:37.389Z,sell,perpetual_future,LIGHTER,3.178270000000,1571.400000000000,trade,confirmed,
899708f9-d6b5-4f22-b248-b85bb9e932b0,2026-08-22T13:07:38.502Z,sell,perpetual_future,LIGHTER,3.178430000000,1573.180000000000,trade,confirmed,
c49c76d9-e5fc-47c7-9cee-a8c89768a81f,2026-08-22T13:40:18.975Z,buy,perpetual_rwa_future,SNDK,1599.070000000000,6.253630000000,trade,confirmed,
0c992dd4-78d7-470f-b1de-8ce1959507c8,2026-08-22T13:40:29.845Z,buy,perpetual_rwa_future,MU,960.953000000000,10.406300000000,trade,confirmed,
a07eb536-103b-4851-b269-02bfbda0c0ee,2026-08-22T13:43:34.198Z,sell,perpetual_rwa_future,MU,960.388000000000,10.406300000000,trade,confirmed,
53db8486-7cfd-4cc1-ada9-aedeaf578d83,2026-08-22T13:43:38.013Z,sell,perpetual_rwa_future,SNDK,1598.340000000000,6.253630000000,trade,confirmed,
ecd751f7-0a8b-49c1-95b4-be7883da841a,2026-08-22T14:27:12.916Z,buy,perpetual_future,LIGHTER,3.100540000000,1611.740000000000,trade,confirmed,
b3c64cc0-c5f0-48a6-a18b-a945f81303ae,2026-08-22T15:08:10.231Z,buy,perpetual_future,LIGHTER,3.123570000000,1532.840000000000,trade,confirmed,
f0485b95-a4b7-4c6c-a0ff-420100b73013,2026-08-21T22:33:33.410Z,buy,perpetual_future,ENA,0.140100000000,71377.500000000000,trade,confirmed,
b24782b2-da65-43ef-9659-d34000cb2ea5,2026-08-21T22:57:37.808Z,buy,perpetual_future,SOL,94.560700000000,1000.000000000000,trade,confirmed,
33a489e9-26a8-4f4e-8f1a-a4c91cab92d2,2026-08-21T22:57:50.306Z,buy,perpetual_future,BNB,691.589000000000,70.000000000000,trade,confirmed,
a6d4fd05-50df-4fb5-9754-73906b53b9fa,2026-08-21T22:58:47.226Z,buy,perpetual_future,ZEC,733.817000000000,1.362100000000,trade,confirmed,
cbd666d2-acdd-458e-ae2d-0126e280b0fe,2026-08-21T22:59:02.723Z,sell,perpetual_future,LIGHTER,3.094210000000,1615.150000000000,trade,confirmed,
f365caec-a962-406c-8520-26711e400422,2026-08-21T23:05:11.491Z,sell,perpetual_future,SOL,93.897600000000,1000.000000000000,trade,confirmed,
905183e6-7836-4967-8187-afcd8ab9d108,2026-08-21T23:05:19.679Z,sell,perpetual_future,BNB,689.798000000000,70.000000000000,trade,confirmed,
d6e69e10-9216-45a1-b0f9-2a200c916520,2026-08-22T02:47:56.535Z,sell,perpetual_future,ETH,2504.140000000000,44.000000000000,trade,confirmed,
d75b6b43-984b-44cd-bd1d-317847fd2ab1,2026-08-22T03:22:06.166Z,sell,perpetual_future,ETH,2521.790000000000,44.000000000000,trade,confirmed,
da753c5e-d57a-47e9-b276-324592d8410f,2026-08-21T05:57:37.661Z,sell,perpetual_future,BTC,75343.340000000000,1.000000000000,trade,confirmed,
4fb3c648-19ea-493f-980d-d437777d6bfc,2026-08-21T05:57:38.389Z,sell,perpetual_future,BTC,75343.400000000000,1.000000000000,trade,confirmed,
91ef9889-e285-41bb-b3fe-e0acb4d9f734,2026-08-21T05:57:39.283Z,sell,perpetual_future,BTC,75342.780000000000,1.000000000000,trade,confirmed,
82481e4c-957d-424e-9ad2-8f500f43412b,2026-08-21T05:57:40.248Z,sell,perpetual_future,BTC,75342.840000000000,1.000000000000,trade,confirmed,
045ee8b4-e37f-4f2d-bb39-c87bdfb9f19f,2026-08-21T05:57:41.220Z,sell,perpetual_future,BTC,75342.840000000000,1.000000000000,trade,confirmed,
cfa48edf-ca4b-454c-8171-2570327927f0,2026-08-21T05:57:42.456Z,sell,perpetual_future,BTC,75336.480000000000,1.000000000000,trade,confirmed,
f1bc98a4-f473-4488-8228-98e2bd7da1d4,2026-08-21T05:57:43.421Z,sell,perpetual_future,BTC,75341.760000000000,1.000000000000,trade,confirmed,
d7d76849-b10f-4fc8-8233-6359e91bab23,2026-08-21T05:57:45.218418Z,sell,perpetual_future,BTC,75340.750000000000,1.000000000000,trade,confirmed,
79721545-7f49-43a0-be20-d809d15d115c,2026-08-21T05:57:46.197409Z,sell,perpetual_future,BTC,75341.350000000000,1.000000000000,trade,confirmed,
729ef024-8968-4723-aca3-e8099c48352d,2026-08-21T05:57:47.357Z,sell,perpetual_future,BTC,75342.040000000000,1.000000000000,trade,confirmed,
1055196b-554f-46df-9cd0-a4733fe0d22a,2026-08-21T05:57:49.664Z,buy,perpetual_future,BTC,75360.340000000000,1.000000000000,trade,confirmed,
fdd40f00-eea5-4599-9171-211bca452306,2026-08-21T05:57:50.623Z,buy,perpetual_future,BTC,75359.440000000000,1.000000000000,trade,confirmed,
06469083-10f7-4dac-a9d4-b876718885ac,2026-08-21T05:57:51.817Z,buy,perpetual_future,BTC,75366.190000000000,1.000000000000,trade,confirmed,
5193887c-ad78-4384-8c8c-69d9dbf60855,2026-08-21T05:57:52.779Z,buy,perpetual_future,BTC,75366.330000000000,1.000000000000,trade,confirmed,
f139597d-51d0-4b2f-aafd-2eea46f8f2fc,2026-08-21T05:57:54.037Z,buy,perpetual_future,BTC,75357.650000000000,1.000000000000,trade,confirmed,
08acee99-a5a0-461f-b48c-731533c5d31a,2026-08-21T05:57:55.318580Z,buy,perpetual_future,BTC,75353.640000000000,1.000000000000,trade,confirmed,
a1dd0045-cbc5-4f63-99a4-376d1b6af8cb,2026-08-21T05:57:56.453Z,buy,perpetual_future,BTC,75355.150000000000,1.000000000000,trade,confirmed,
b597ac87-e732-4516-ab2d-598955da1c59,2026-08-21T05:57:57.864Z,buy,perpetual_future,BTC,75353.720000000000,1.000000000000,trade,confirmed,
c8aec69d-bad6-4d78-9612-30ddf9a9acb8,2026-08-21T05:57:59.260Z,buy,perpetual_future,BTC,75357.450000000000,1.000000000000,trade,confirmed,
6752f965-0126-46e1-b8e8-52526de86e50,2026-08-21T05:58:00.216Z,buy,perpetual_future,BTC,75361.330000000000,1.000000000000,trade,confirmed,
6596a141-528a-46f5-959d-43f4764f4def,2026-08-21T07:02:04.017Z,sell,perpetual_future,BTC,75588.780000000000,1.000000000000,trade,confirmed,
7900fb58-a12e-44f2-bd7c-4edd56ec5a5d,2026-08-21T07:02:06.517551Z,sell,perpetual_future,BTC,75582.920000000000,1.000000000000,trade,confirmed,
616e6d90-bca1-4992-91b3-8853721a8bfe,2026-08-21T07:02:07.572Z,sell,perpetual_future,BTC,75582.500000000000,1.000000000000,trade,confirmed,
7f26a240-51cc-4bcc-9fe0-597ecbaf0d01,2026-08-21T07:02:08.859Z,sell,perpetual_future,BTC,75584.180000000000,1.000000000000,trade,confirmed,
7b42e6ae-9efe-4977-ba61-1d256fbce850,2026-08-21T07:02:10.048Z,sell,perpetual_future,BTC,75595.190000000000,1.000000000000,trade,confirmed,
a078246e-4f6c-47e6-9cff-e7fd971484a1,2026-08-21T07:02:11.409Z,sell,perpetual_future,BTC,75599.990000000000,1.000000000000,trade,confirmed,
440c4bdc-d422-47b6-8763-a6545641eda4,2026-08-21T07:02:12.582Z,sell,perpetual_future,BTC,75598.790000000000,1.000000000000,trade,confirmed,
7dd12c2e-7656-494f-a298-3f1a1a398346,2026-08-21T07:02:14.003Z,sell,perpetual_future,BTC,75597.530000000000,1.000000000000,trade,confirmed,
a18ffa94-81e3-4fac-b850-5ed0bdef7615,2026-08-21T07:02:15.401Z,sell,perpetual_future,BTC,75638.740000000000,1.000000000000,trade,confirmed,
3895bcd9-5b9c-4c58-829c-525347861ff9,2026-08-21T07:02:16.677397Z,sell,perpetual_future,BTC,75610.220000000000,1.000000000000,trade,confirmed,
97f8a1aa-0018-4b4f-b6ae-af4c801863e6,2026-08-21T07:02:18.588Z,buy,perpetual_future,BTC,75640.680000000000,1.000000000000,trade,confirmed,
8d2882be-04e0-4cd5-8413-3149fcac4062,2026-08-21T07:02:19.789Z,buy,perpetual_future,BTC,75645.430000000000,1.000000000000,trade,confirmed,
34368c47-ae51-4bb8-9565-dc7f27dee39d,2026-08-21T07:02:21.167863Z,buy,perpetual_future,BTC,75643.140000000000,1.000000000000,trade,confirmed,
63f17b3d-1693-40c2-83d0-69e5c4bc4eaa,2026-08-21T07:02:22.548Z,buy,perpetual_future,BTC,75649.450000000000,1.000000000000,trade,confirmed,
88bfe7b3-5925-46f3-a86e-e3a247845d81,2026-08-21T07:02:23.957347Z,buy,perpetual_future,BTC,75649.050000000000,1.000000000000,trade,confirmed,
02181ef4-429a-4564-b224-505e15c7fdfe,2026-08-21T07:02:25.337418Z,buy,perpetual_future,BTC,75651.040000000000,1.000000000000,trade,confirmed,
a0a4d204-8d13-40c6-b629-a79b65fafa38,2026-08-21T07:02:28.767662Z,buy,perpetual_future,BTC,75650.000000000000,1.000000000000,trade,confirmed,
8bd1424e-9cbe-49a0-8c70-8deac9c470fa,2026-08-21T07:02:30.051Z,buy,perpetual_future,BTC,75650.460000000000,1.000000000000,trade,confirmed,
c7cbd909-2524-462a-9df2-5c9f20af8a53,2026-08-21T07:02:31.203Z,buy,perpetual_future,BTC,75656.850000000000,1.000000000000,trade,confirmed,
84885fa8-afaf-4b25-89c5-810ae7a569c8,2026-08-21T07:02:32.718Z,buy,perpetual_future,BTC,75656.900000000000,1.000000000000,trade,confirmed,
5d871b6b-04a1-49ab-86b5-fdd94e2c760c,2026-08-21T07:02:34.017Z,buy,perpetual_future,BTC,75658.190000000000,1.000000000000,trade,confirmed,
1b9c9f6f-4e0d-47f2-b654-c181a60c5634,2026-08-21T07:02:35.409Z,buy,perpetual_future,BTC,75664.470000000000,1.000000000000,trade,confirmed,
5d081b12-d150-4213-96c2-2acc2524be34,2026-08-21T07:02:36.692Z,buy,perpetual_future,BTC,75664.990000000000,1.000000000000,trade,confirmed,
a957edfd-f8af-4014-86a9-420655a13dea,2026-08-21T07:02:38.407Z,buy,perpetual_future,BTC,75660.280000000000,1.000000000000,trade,confirmed,
de8bb7cc-f0e2-4bc2-b0ce-e0ce92196c9a,2026-08-21T07:02:39.561Z,buy,perpetual_future,BTC,75695.450000000000,1.000000000000,trade,confirmed,
e0817d10-2b35-4f7e-af6d-199a29f84179,2026-08-21T07:02:41.080478Z,buy,perpetual_future,BTC,75703.980000000000,1.000000000000,trade,confirmed,
1dbe5a41-ab78-4fe6-a101-2446d07e026f,2026-08-21T07:02:42.253545Z,buy,perpetual_future,BTC,75730.670000000000,1.000000000000,trade,confirmed,
b1af56ce-48e2-42fd-a4bc-4073aea033c5,2026-08-21T07:02:43.745Z,buy,perpetual_future,BTC,75730.970000000000,1.000000000000,trade,confirmed,
6cf29887-ec94-4703-97e6-2176acbe48e3,2026-08-21T07:02:48.977Z,sell,perpetual_future,BTC,75739.710000000000,1.000000000000,trade,confirmed,
89341a24-58cd-4948-b62a-bfb7f81d005a,2026-08-21T07:02:50.257Z,sell,perpetual_future,BTC,75743.860000000000,1.000000000000,trade,confirmed,
4f877e06-dabc-49ab-a221-aff43056abdc,2026-08-21T07:02:51.539Z,sell,perpetual_future,BTC,75731.160000000000,1.000000000000,trade,confirmed,
c0406d6a-76aa-4aa0-99bd-5b0be711f77e,2026-08-21T07:02:53.148Z,sell,perpetual_future,BTC,75733.230000000000,1.000000000000,trade,confirmed,
d0f6893d-bf25-4c23-a72d-28a9b3d5d7f7,2026-08-21T07:02:54.460Z,sell,perpetual_future,BTC,75756.330000000000,1.000000000000,trade,confirmed,
4cb00c2b-f806-405e-ad89-c68e2961188a,2026-08-21T07:02:55.959427Z,sell,perpetual_future,BTC,75763.900000000000,1.000000000000,trade,confirmed,
63e42c4a-1049-49dd-994a-0a054808d112,2026-08-21T07:02:59.171Z,sell,perpetual_future,BTC,75761.340000000000,1.000000000000,trade,confirmed,
cc60398e-353a-4586-a4dc-bd64de9392a5,2026-08-21T07:03:01.077590Z,sell,perpetual_future,BTC,75761.620000000000,1.000000000000,trade,confirmed,
eb535f4c-1de9-4e3b-8645-75ff4e526121,2026-08-21T07:04:45.903Z,sell,perpetual_future,BTC,75670.070000000000,1.000000000000,trade,confirmed,
6dc18fe9-d03d-4091-b76e-ab50c915740d,2026-08-21T07:04:46.969Z,sell,perpetual_future,BTC,75655.790000000000,1.000000000000,trade,confirmed,
d11da0ce-991d-474f-926f-d657f3c52697,2026-08-21T07:04:48.237Z,sell,perpetual_future,BTC,75649.680000000000,1.000000000000,trade,confirmed,
1bf82084-12a8-4dc0-841d-5fdcd3b1a810,2026-08-21T07:04:49.212Z,sell,perpetual_future,BTC,75648.210000000000,1.000000000000,trade,confirmed,
a16aa1f5-d3db-46dc-91ee-823007edd747,2026-08-21T07:04:51.633Z,buy,perpetual_future,BTC,75662.550000000000,1.000000000000,trade,confirmed,
ec617445-c95a-43aa-b9f3-9dff312285e9,2026-08-21T07:04:53.368Z,buy,perpetual_future,BTC,75657.590000000000,1.000000000000,trade,confirmed,
c1308c0b-e9ad-43f9-acc4-e93ce5bee242,2026-08-21T07:04:54.628Z,buy,perpetual_future,BTC,75663.610000000000,1.000000000000,trade,confirmed,
cd9cffa7-779a-4ff7-a333-25c952cf77b5,2026-08-21T07:04:56.151Z,buy,perpetual_future,BTC,75665.000000000000,1.000000000000,trade,confirmed,
602f5511-7cfa-436f-9aee-7cc45555a891,2026-08-21T08:14:38.337313Z,sell,perpetual_future,ETH,2382.350000000000,44.000000000000,trade,confirmed,
6419c85d-097d-496b-a2cd-afd9151b7493,2026-08-21T08:28:09.162Z,buy,perpetual_future,ETH,2387.720000000000,44.000000000000,trade,confirmed,
cda4983c-e812-4407-baac-8fb5a00e7b63,2026-08-21T08:31:45.182Z,buy,perpetual_future,ETH,2391.550000000000,10.000000000000,trade,confirmed,
a0bccff6-d92e-449e-88d9-248cbe816f1f,2026-08-21T08:37:07.633Z,buy,perpetual_future,BTC,77438.240000000000,1.000000000000,trade,confirmed,
436994b5-f392-4689-bbb9-26ded14dfe29,2026-08-21T09:02:41.922Z,buy,perpetual_future,ETH,2403.920000000000,44.000000000000,trade,confirmed,
01752937-7b35-4c45-86ed-b01257683d6b,2026-08-21T09:03:49.042Z,buy,perpetual_future,ETH,2398.950000000000,44.000000000000,trade,confirmed,
a170e59f-7428-4630-82d2-0128ad4efb93,2026-08-21T09:07:25.478Z,buy,perpetual_future,ETH,2384.690000000000,44.000000000000,trade,confirmed,
704609c6-5336-4a2f-8dfa-4d120f5cf178,2026-08-21T09:10:03.300Z,sell,perpetual_future,ETH,2395.990000000000,44.000000000000,trade,confirmed,
74f19566-535b-4f19-8ee0-8af68a9edc2a,2026-08-21T09:12:04.896Z,sell,perpetual_future,ETH,2400.450000000000,44.000000000000,trade,confirmed,
c9a6535a-815e-458c-a343-f2c3fe278ddc,2026-08-21T09:18:40.580Z,sell,perpetual_future,ETH,2397.030000000000,34.000000000000,trade,confirmed,
8f397ad0-7146-445d-8a95-4137a6010a3f,2026-08-21T10:16:40.921Z,buy,perpetual_future,HYPE,75.447200000000,500.000000000000,trade,confirmed,
99194f6c-1238-4d10-999b-a2fe27c8bbc3,2026-08-21T10:22:57.157Z,sell,perpetual_future,HYPE,75.059700000000,500.000000000000,trade,confirmed,
708af154-6497-4a71-b0a0-d2fa1e69d0b3,2026-08-21T11:48:45.773Z,buy,perpetual_future,BTC,76680.060000000000,1.000000000000,trade,confirmed,
1f84115a-d2ef-42c1-bd65-2d6e82595153,2026-08-21T11:48:46.833Z,buy,perpetual_future,BTC,76678.750000000000,1.000000000000,trade,confirmed,
ffa75568-2eef-4971-b6c9-3c334c94a524,2026-08-21T11:48:47.921Z,buy,perpetual_future,BTC,76672.340000000000,1.000000000000,trade,confirmed,
60c5c5ef-a6f3-4f76-b359-a9aab0ec04d2,2026-08-21T11:48:49.072Z,buy,perpetual_future,BTC,76685.630000000000,1.000000000000,trade,confirmed,
c4af2721-ff9a-40ab-b229-74e9ee87258a,2026-08-21T11:48:50.267Z,buy,perpetual_future,BTC,76692.070000000000,1.000000000000,trade,confirmed,
c9d767db-b460-42b6-af03-6c5d99279459,2026-08-21T11:48:51.456Z,buy,perpetual_future,BTC,76693.920000000000,1.000000000000,trade,confirmed,
4e368a26-48f2-4e30-8bd2-a791ab350c8c,2026-08-21T11:48:52.459Z,buy,perpetual_future,BTC,76708.220000000000,1.000000000000,trade,confirmed,
01b74ce7-19eb-4c18-8f2f-7f19f881cca3,2026-08-21T11:48:53.617Z,buy,perpetual_future,BTC,76710.350000000000,1.000000000000,trade,confirmed,
6782ecbc-6a3e-40d3-99d8-c0f02a6ebf8e,2026-08-21T11:49:01.928Z,sell,perpetual_future,BTC,76702.000000000000,1.000000000000,trade,confirmed,
5d491703-a87a-455f-83cc-7e1b5ce46ea7,2026-08-21T11:49:03.355Z,sell,perpetual_future,BTC,76665.210000000000,1.000000000000,trade,confirmed,
58d204b4-606a-4b52-a74f-837103fc1fdb,2026-08-21T11:49:21.781148Z,sell,perpetual_future,BTC,76668.610000000000,1.000000000000,trade,confirmed,
61e23534-cd0f-4bf3-ba44-29fbe50700cc,2026-08-21T11:49:30.381Z,sell,perpetual_future,BTC,76660.070000000000,1.000000000000,trade,confirmed,
a3e6d6a2-5d1d-4cc6-9f4a-81277068c3e3,2026-08-21T11:49:34.660Z,sell,perpetual_future,BTC,76661.580000000000,1.000000000000,trade,confirmed,
cef32524-afb1-45ef-96c9-bb1c66ba5dee,2026-08-21T11:49:36.577Z,sell,perpetual_future,BTC,76663.790000000000,1.000000000000,trade,confirmed,
8826e627-95ca-4e12-9606-408e8c5535a9,2026-08-21T11:49:41.057448Z,sell,perpetual_future,BTC,76663.660000000000,1.000000000000,trade,confirmed,
deb8a544-9ed3-4109-bcdb-18f5896e4a19,2026-08-21T11:49:42.669Z,sell,perpetual_future,BTC,76656.220000000000,1.000000000000,trade,confirmed,
b385bb3b-7830-4dd2-8e1d-115bdc67d29f,2026-08-21T11:52:09.029Z,buy,perpetual_future,SUI,0.787600000000,12698.400000000000,trade,confirmed,
b401781d-a96c-4322-949f-27ec68f86c6a,2026-08-21T11:52:59.309Z,buy,perpetual_future,PENGU,0.007713000000,1296008.000000000000,trade,confirmed,
4e650a54-a76c-4c12-99e7-f8e4e5122851,2026-08-21T11:53:05.389Z,buy,perpetual_future,NEAR,1.888980000000,5296.660000000000,trade,confirmed,
c65113ec-e3c0-4679-907d-d9f5f4f58d44,2026-08-21T11:54:20.419Z,buy,perpetual_future,USELESS,0.057100000000,175131.000000000000,trade,confirmed,
8c7ccaf4-d156-45b1-820b-8fee21a6cff3,2026-08-21T12:42:48.241Z,buy,perpetual_future,SUI,0.799800000000,12504.600000000000,trade,confirmed,
c5785f52-c13c-4204-bfaa-d3437906341c,2026-08-21T12:42:54.623Z,buy,perpetual_future,PENGU,0.007820000000,1279754.000000000000,trade,confirmed,
