id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
5b2beac9-39c5-496a-a6e1-bd1b10918a96,2026-04-29T16:34:25.718Z,buy,perpetual_future,BTC,75773.710000000000,0.200000000000,trade,confirmed,
541d376c-f806-4a1e-a1b4-56588bc574c7,2026-04-29T16:34:27.384Z,buy,perpetual_future,BTC,75768.960000000000,0.200000000000,trade,confirmed,
ae4b0e8d-c010-4b1e-a4d3-b2d01ab76e85,2026-04-29T16:35:04.107326Z,buy,perpetual_future,BTC,75795.570000000000,0.200000000000,trade,confirmed,
5ecd8c1c-bd1b-41d7-98a4-0182787d26a1,2026-04-29T16:35:05.887328Z,buy,perpetual_future,BTC,75792.990000000000,0.200000000000,trade,confirmed,
d3ec3804-e905-49c7-abaa-51c51ab5178e,2026-04-29T16:35:08.003Z,buy,perpetual_future,BTC,75783.660000000000,0.200000000000,trade,confirmed,
f7a1952e-bcdf-4e9e-9585-fae45d8f1cd9,2026-04-29T16:35:10.030Z,buy,perpetual_future,BTC,75782.400000000000,0.200000000000,trade,confirmed,
e021b43f-5639-4e8d-b57d-b93d5abfab79,2026-04-29T16:35:11.887388Z,buy,perpetual_future,BTC,75783.270000000000,0.200000000000,trade,confirmed,
d12b02f3-2596-4865-ba1a-a2ab6c1ad24f,2026-04-29T16:35:13.887897Z,buy,perpetual_future,BTC,75783.390000000000,0.200000000000,trade,confirmed,
40912a75-bf5f-408b-8281-59e8ad0f4a85,2026-04-29T16:35:16.014Z,buy,perpetual_future,BTC,75794.650000000000,0.200000000000,trade,confirmed,
aa7e5b84-e80e-41e3-87da-de438ebcd777,2026-04-29T16:35:17.840Z,buy,perpetual_future,BTC,75793.060000000000,0.200000000000,trade,confirmed,
5286b431-94c1-40b8-a55e-a67b7fff2926,2026-04-29T16:35:19.970Z,buy,perpetual_future,BTC,75790.420000000000,0.200000000000,trade,confirmed,
e9a6cc2a-7755-4850-b99a-a4ae1dffd4d6,2026-04-29T16:35:22.154Z,buy,perpetual_future,BTC,75784.000000000000,0.200000000000,trade,confirmed,
a4bae16d-03c5-4a11-aae6-bf716c0d107c,2026-04-29T16:35:24.184Z,buy,perpetual_future,BTC,75784.970000000000,0.200000000000,trade,confirmed,
00b9d1ac-16f3-4b98-ae1c-af4a5ca4461d,2026-04-29T16:35:26.002Z,buy,perpetual_future,BTC,75783.120000000000,0.200000000000,trade,confirmed,
ae37db81-c4bb-44dd-8113-a1192d4fd93f,2026-04-29T16:35:34.374Z,buy,perpetual_future,BTC,75792.520000000000,0.200000000000,trade,confirmed,
3b518fdd-9dbd-40ba-9b03-7114691d5028,2026-04-29T16:35:36.195Z,buy,perpetual_future,BTC,75791.090000000000,0.200000000000,trade,confirmed,
c57d191c-8f97-4b74-883c-ab9e5c04c419,2026-04-29T16:35:38.172Z,buy,perpetual_future,BTC,75783.640000000000,0.200000000000,trade,confirmed,
31b68c56-916d-4b66-a805-da6e2942f21f,2026-04-29T16:35:40.537400Z,buy,perpetual_future,BTC,75788.680000000000,0.200000000000,trade,confirmed,
e162d250-dc3c-4d34-ba8e-e5fc4de844da,2026-04-29T16:35:43.840Z,buy,perpetual_future,BTC,75791.760000000000,0.200000000000,trade,confirmed,
ccfb6fe1-11cd-467f-915b-c15121f889ff,2026-04-29T16:35:46.804Z,buy,perpetual_future,BTC,75807.940000000000,0.200000000000,trade,confirmed,
4daef00c-db58-4dfd-988f-a97a683479fa,2026-04-29T16:35:49.194Z,buy,perpetual_future,BTC,75808.990000000000,0.200000000000,trade,confirmed,
b5a08c26-35c2-4282-9f26-d3013dc7a631,2026-04-29T16:35:52.420Z,buy,perpetual_future,BTC,75795.050000000000,0.200000000000,trade,confirmed,
49fd2125-1075-473c-afbb-9da9df2de2ae,2026-04-29T16:35:54.448Z,buy,perpetual_future,BTC,75788.430000000000,0.200000000000,trade,confirmed,
3f680b99-f21f-495f-83f2-038974de8cfb,2026-04-29T16:35:56.372Z,buy,perpetual_future,BTC,75781.310000000000,0.200000000000,trade,confirmed,
060f7ad1-ca99-4dd1-b216-d485bf66a475,2026-04-29T16:35:58.502Z,buy,perpetual_future,BTC,75787.590000000000,0.200000000000,trade,confirmed,
a4aa9cd0-5fc1-404b-baf6-1090bda4b7ca,2026-04-29T16:36:07.396Z,buy,perpetual_future,BTC,75788.650000000000,0.200000000000,trade,confirmed,
0f5e42a3-6f5a-48fb-a3ed-eb1ce0bd3715,2026-04-29T16:36:14.137535Z,buy,perpetual_future,BTC,75772.990000000000,0.200000000000,trade,confirmed,
17830949-4ac1-4f9c-8713-e407cf6ca49f,2026-04-29T16:36:15.737365Z,buy,perpetual_future,BTC,75723.520000000000,0.200000000000,trade,confirmed,
2115012c-792a-4fc4-a083-e9f03381598c,2026-04-29T16:36:17.484Z,buy,perpetual_future,BTC,75733.830000000000,0.200000000000,trade,confirmed,
bbfeeb8a-d3b3-4aae-80bb-1e649e7b8eeb,2026-04-29T16:36:20.706Z,buy,perpetual_future,BTC,75730.710000000000,0.200000000000,trade,confirmed,
d1856711-156c-427e-bb7b-b26fbc69e176,2026-04-29T16:36:22.632Z,buy,perpetual_future,BTC,75734.740000000000,0.200000000000,trade,confirmed,
02d75dcf-98ca-47ef-8b16-f7ed035ac686,2026-04-29T16:36:24.764Z,buy,perpetual_future,BTC,75734.650000000000,0.200000000000,trade,confirmed,
96b7c625-074b-4286-9ca2-4d3c9a94d9d5,2026-04-29T16:36:26.792Z,buy,perpetual_future,BTC,75725.470000000000,0.200000000000,trade,confirmed,
4f4fe153-4f5a-446e-9e1e-5e14f2bc9112,2026-04-29T16:36:28.714Z,buy,perpetual_future,BTC,75727.500000000000,0.200000000000,trade,confirmed,
d1596bbf-a86c-49a5-98f0-7f62cce41ed1,2026-04-29T16:36:32.724Z,buy,perpetual_future,BTC,75727.040000000000,0.200000000000,trade,confirmed,
35cb21ce-7eee-4fd0-9a53-c3639958a74d,2026-04-29T16:36:34.854Z,buy,perpetual_future,BTC,75731.500000000000,0.200000000000,trade,confirmed,
64a2572d-8112-4676-8e8c-0668e658dee1,2026-04-29T16:36:36.883Z,buy,perpetual_future,BTC,75728.620000000000,0.200000000000,trade,confirmed,
10d91bc2-8bf6-430b-a2f2-44ab1ac196b8,2026-04-29T16:36:40.734Z,buy,perpetual_future,BTC,75727.350000000000,0.200000000000,trade,confirmed,
48ca840c-bd1a-43b1-a8a1-cb4e33b73496,2026-04-29T16:36:42.637488Z,buy,perpetual_future,BTC,75731.290000000000,0.200000000000,trade,confirmed,
678cef4b-bd5b-48cd-8b97-0fa14add655e,2026-04-29T16:36:44.946Z,buy,perpetual_future,BTC,75730.250000000000,0.200000000000,trade,confirmed,
785cd655-80b5-4e92-bddf-52958b437d7f,2026-04-29T16:36:46.871Z,buy,perpetual_future,BTC,75713.670000000000,0.200000000000,trade,confirmed,
1732cfdb-a74a-48e9-97a5-488b0af19a11,2026-04-29T16:36:48.937347Z,buy,perpetual_future,BTC,75702.570000000000,0.200000000000,trade,confirmed,
182b6ccc-a6f1-4b26-b579-2ae12d357e14,2026-04-29T16:36:53.060Z,buy,perpetual_future,BTC,75704.800000000000,0.200000000000,trade,confirmed,
ac6a4e6a-6ecd-4e05-80e4-8d11920e21a9,2026-04-29T16:36:55.140Z,buy,perpetual_future,BTC,75708.370000000000,0.200000000000,trade,confirmed,
d91c2d4f-46de-46a9-a68e-78210b9c8398,2026-04-29T16:36:57.324Z,buy,perpetual_future,BTC,75708.450000000000,0.200000000000,trade,confirmed,
e88480b3-60c3-4d34-b7a8-92ad00b66408,2026-04-29T16:36:59.137285Z,buy,perpetual_future,BTC,75704.280000000000,0.200000000000,trade,confirmed,
db2ae691-57d5-441c-acfa-1a2aa9621e99,2026-04-29T16:37:03.837405Z,buy,perpetual_future,BTC,75693.690000000000,0.200000000000,trade,confirmed,
b04dd031-ce70-4b8c-baa8-0e8f79e82368,2026-04-29T16:37:07.202Z,buy,perpetual_future,BTC,75691.950000000000,0.200000000000,trade,confirmed,
3066d85b-59ff-4c82-81c9-b239b051c55a,2026-04-29T16:37:09.230Z,buy,perpetual_future,BTC,75702.800000000000,0.200000000000,trade,confirmed,
ae508dd7-939c-474a-8196-cd5cace0beb9,2026-04-29T16:37:11.258Z,buy,perpetual_future,BTC,75708.450000000000,0.200000000000,trade,confirmed,
99d18a1a-904d-4d12-bcb9-cbc292486f44,2026-04-29T16:37:13.495Z,buy,perpetual_future,BTC,75705.470000000000,0.200000000000,trade,confirmed,
45e25ffb-1003-4ff8-82d8-f817eeddc2d7,2026-04-29T16:37:15.680Z,buy,perpetual_future,BTC,75707.780000000000,0.200000000000,trade,confirmed,
0de77d30-e735-433e-9360-6bda8ade54ed,2026-04-29T16:37:17.342Z,buy,perpetual_future,BTC,75710.850000000000,0.200000000000,trade,confirmed,
712d2a82-d448-4b24-a865-b9f5722d3509,2026-04-29T16:37:35.544Z,buy,perpetual_future,BTC,75682.440000000000,0.200000000000,trade,confirmed,
ffc58462-b0ae-4a9b-84c6-c4101b60a303,2026-04-29T16:37:37.312Z,buy,perpetual_future,BTC,75682.590000000000,0.200000000000,trade,confirmed,
ddd987b0-ba49-49f8-b08b-bec533383279,2026-04-29T16:37:39.080Z,buy,perpetual_future,BTC,75690.620000000000,0.200000000000,trade,confirmed,
461e3103-df22-4d01-980c-4f73ee25693b,2026-04-29T16:37:40.640Z,buy,perpetual_future,BTC,75689.310000000000,0.200000000000,trade,confirmed,
1b064d48-1ee0-4899-9399-53f37fd15056,2026-04-29T16:37:42.252Z,buy,perpetual_future,BTC,75706.160000000000,0.200000000000,trade,confirmed,
7569cada-801a-4080-89a6-189cddda63fc,2026-04-29T16:37:43.760Z,buy,perpetual_future,BTC,75710.850000000000,0.200000000000,trade,confirmed,
237448e7-eefe-4cd1-82e1-86963b2af989,2026-04-29T16:37:45.371Z,buy,perpetual_future,BTC,75716.970000000000,0.200000000000,trade,confirmed,
077d4a72-d191-4f52-b5f9-ca63599c5c59,2026-04-29T16:37:46.724Z,buy,perpetual_future,BTC,75722.270000000000,0.200000000000,trade,confirmed,
422880e9-e312-4e5c-80f2-954f16f122db,2026-04-29T16:38:27.078Z,buy,perpetual_future,BTC,75762.250000000000,0.200000000000,trade,confirmed,
3487d3a0-e1c8-4357-9a09-4bb2f54e669a,2026-04-29T16:39:14.048Z,buy,perpetual_future,BTC,75796.800000000000,0.200000000000,trade,confirmed,
3e34d078-0004-4485-94ea-790ec23218e9,2026-04-29T16:39:16.912Z,buy,perpetual_future,BTC,75793.550000000000,0.200000000000,trade,confirmed,
294fde5f-54a5-4119-80b6-8186a4dc9fee,2026-04-29T16:39:20.499Z,buy,perpetual_future,BTC,75793.850000000000,0.200000000000,trade,confirmed,
1782eca7-5e97-4ce5-9077-5fdcbb63092c,2026-04-29T16:40:10.112Z,buy,perpetual_future,BTC,75870.260000000000,0.200000000000,trade,confirmed,
adb82cf8-da8e-4479-9929-f3ed854aca45,2026-04-29T16:40:12.248Z,buy,perpetual_future,BTC,75867.440000000000,0.200000000000,trade,confirmed,
2c9ad7f5-fcdb-41e2-9b1e-feb701f9b7a7,2026-04-29T16:40:14.119Z,buy,perpetual_future,BTC,75865.240000000000,0.200000000000,trade,confirmed,
6b61b89b-a74e-4375-94a0-3c6fdaf83cf8,2026-04-29T16:40:16.303Z,buy,perpetual_future,BTC,75868.580000000000,0.200000000000,trade,confirmed,
7c76e844-0443-41c8-ab1c-1abe8912c501,2026-04-29T16:40:21.237381Z,buy,perpetual_future,BTC,75863.650000000000,0.200000000000,trade,confirmed,
c9272abf-4fd4-4926-8c26-f731b8f0cd9b,2026-04-29T16:41:05.816Z,buy,perpetual_future,BTC,75839.090000000000,0.200000000000,trade,confirmed,
cae25808-2011-479c-8fef-9c0e62942490,2026-04-29T16:41:07.688Z,buy,perpetual_future,BTC,75834.360000000000,0.200000000000,trade,confirmed,
9a9cac3e-fc21-4322-81a3-235302a45240,2026-04-29T16:41:09.737254Z,buy,perpetual_future,BTC,75834.410000000000,0.200000000000,trade,confirmed,
c5994213-2b38-4f02-a9f0-513a7ca34c60,2026-04-29T16:41:11.744Z,buy,perpetual_future,BTC,75836.410000000000,0.200000000000,trade,confirmed,
ad6eb7d9-995b-4f08-a3fe-9e0c772fa8f6,2026-04-29T16:41:13.666Z,buy,perpetual_future,BTC,75835.480000000000,0.200000000000,trade,confirmed,
2385cbda-ee20-4946-be1c-62b7215122a6,2026-04-29T16:41:15.787476Z,buy,perpetual_future,BTC,75836.260000000000,0.200000000000,trade,confirmed,
714d12b9-8fdb-467b-9016-16a550179e10,2026-04-29T16:41:17.774Z,buy,perpetual_future,BTC,75827.020000000000,0.200000000000,trade,confirmed,
4b8fa8b6-5606-404f-95bc-84acfd79ccbc,2026-04-29T16:41:19.708532Z,buy,perpetual_future,BTC,75817.910000000000,0.200000000000,trade,confirmed,
db9245b9-9c56-4a2b-9244-715a9486fb47,2026-04-29T16:41:48.044Z,buy,perpetual_future,BTC,75784.030000000000,0.200000000000,trade,confirmed,
bf3b6ba5-f416-402c-be6e-c635a1402741,2026-04-29T16:42:16.461846Z,buy,perpetual_future,BTC,75784.970000000000,0.200000000000,trade,confirmed,
28146df6-d449-431f-aea1-08b0d04f33da,2026-04-29T16:42:18.070043Z,buy,perpetual_future,BTC,75784.010000000000,0.200000000000,trade,confirmed,
6a106818-c0fc-4829-a4e3-26625d02a481,2026-04-29T16:42:19.537309Z,buy,perpetual_future,BTC,75791.680000000000,0.200000000000,trade,confirmed,
c1b49b20-cb0f-4097-86c9-3bcafab94e96,2026-04-29T16:42:21.330Z,buy,perpetual_future,BTC,75809.340000000000,0.200000000000,trade,confirmed,
16e64b31-5412-4055-a4fa-28bb3e87502e,2026-04-29T16:42:39.276Z,buy,perpetual_future,BTC,75805.150000000000,0.200000000000,trade,confirmed,
e21924b0-7913-4c34-843d-3eea83f7a291,2026-04-29T16:44:45.503Z,buy,perpetual_future,BTC,75839.740000000000,0.200000000000,trade,confirmed,
f2d37bd2-f886-43f0-9f3e-65d239490109,2026-04-29T16:44:48.260Z,buy,perpetual_future,BTC,75846.010000000000,0.200000000000,trade,confirmed,
d18776a3-93cd-4ab3-b736-d4d2001a6a58,2026-04-29T16:44:50.704Z,buy,perpetual_future,BTC,75840.130000000000,0.200000000000,trade,confirmed,
e5dbd8dc-19f3-4afe-b7bc-abc76b2403d2,2026-04-29T16:44:58.658Z,buy,perpetual_future,BTC,75854.270000000000,0.200000000000,trade,confirmed,
e254374d-22db-45f2-badd-7f680440a109,2026-04-29T16:45:01.312Z,buy,perpetual_future,BTC,75851.700000000000,0.200000000000,trade,confirmed,
e97fa94f-32e0-4154-98a1-665c377db556,2026-04-29T16:46:59.008Z,buy,perpetual_future,BTC,75848.250000000000,0.200000000000,trade,confirmed,
a21eaa79-c8bc-43d9-8a7d-594eae2adf4f,2026-04-29T16:47:01.348Z,buy,perpetual_future,BTC,75845.720000000000,0.200000000000,trade,confirmed,
f1000c36-7a1c-4d15-8a82-36c05ac39250,2026-04-29T16:47:03.218Z,buy,perpetual_future,BTC,75846.940000000000,0.200000000000,trade,confirmed,
cebe7f17-e318-412e-a573-6156d7dc018f,2026-04-29T16:47:05.247Z,buy,perpetual_future,BTC,75845.750000000000,0.200000000000,trade,confirmed,
953160c8-c911-4f75-ae42-96e3848436da,2026-04-29T16:47:45.868Z,buy,perpetual_future,BTC,75815.030000000000,0.200000000000,trade,confirmed,
8141805d-a47a-424f-97ea-d69a8711f247,2026-04-29T16:48:35.270Z,buy,perpetual_future,BTC,75777.260000000000,0.200000000000,trade,confirmed,
eb9afe0f-890e-4063-8c07-95ead18ebe4a,2026-04-29T16:48:38.132Z,buy,perpetual_future,BTC,75778.170000000000,0.200000000000,trade,confirmed,
feff1359-8c1f-478a-903e-b23a8b758dab,2026-04-29T16:48:47.232Z,buy,perpetual_future,BTC,75789.750000000000,0.200000000000,trade,confirmed,
828c0fbc-d3fe-4b2c-90ab-265229e7876e,2026-04-29T16:48:49.362Z,buy,perpetual_future,BTC,75789.240000000000,0.200000000000,trade,confirmed,
4ef9b553-3ea0-43e6-8a79-d435563d479d,2026-04-29T16:48:51.286Z,buy,perpetual_future,BTC,75790.450000000000,0.200000000000,trade,confirmed,
305befbe-cedf-4539-9daa-5bc08fac4be7,2026-04-29T16:48:53.437273Z,buy,perpetual_future,BTC,75801.220000000000,0.200000000000,trade,confirmed,
52c34053-6eae-4503-bd0b-e976552f75fc,2026-04-29T16:48:55.556Z,buy,perpetual_future,BTC,75800.130000000000,0.200000000000,trade,confirmed,
c9a6906b-2a75-4b36-a505-c5a3ace74911,2026-04-29T16:48:58Z,buy,perpetual_future,BTC,75801.410000000000,0.200000000000,trade,confirmed,
8fb91d18-f96e-48b3-b6b2-f85a5b480d88,2026-04-29T16:48:59.593263Z,buy,perpetual_future,BTC,75801.060000000000,0.200000000000,trade,confirmed,
35107b30-62c9-4b94-86d7-201e3d414382,2026-04-29T16:49:03.087428Z,buy,perpetual_future,BTC,75796.400000000000,0.200000000000,trade,confirmed,
5e4009a2-3aa6-429a-8369-68b396236f93,2026-04-29T16:49:05.496Z,buy,perpetual_future,BTC,75778.820000000000,0.200000000000,trade,confirmed,
3e2b6954-7e52-4254-b546-d8a4d964202d,2026-04-29T16:49:07.522Z,buy,perpetual_future,BTC,75783.450000000000,0.200000000000,trade,confirmed,
da6c387f-3271-4997-be2e-0416724523cb,2026-04-29T16:49:09.864Z,buy,perpetual_future,BTC,75794.760000000000,0.200000000000,trade,confirmed,
b8d25996-9114-4b18-9b77-745f9b08fe22,2026-04-29T16:49:13.658Z,buy,perpetual_future,BTC,75792.940000000000,0.200000000000,trade,confirmed,
fe767331-3a12-4d63-8fec-4b8685acd3ed,2026-04-29T16:49:15.387352Z,buy,perpetual_future,BTC,75796.150000000000,0.200000000000,trade,confirmed,
2b38d935-e5c5-44e6-b706-54279f3ed7b9,2026-04-29T16:49:17.818Z,buy,perpetual_future,BTC,75798.770000000000,0.200000000000,trade,confirmed,
0e915665-65c3-4322-baad-f12ea206de4b,2026-04-29T16:49:19.586Z,buy,perpetual_future,BTC,75799.260000000000,0.200000000000,trade,confirmed,
51d39e7e-498a-4a2d-a71b-b1cee8a0a177,2026-04-29T16:49:21.668Z,buy,perpetual_future,BTC,75800.520000000000,0.200000000000,trade,confirmed,
aaf6b7b9-5c48-41f7-91cf-293c0603bf91,2026-04-29T16:49:24.631Z,buy,perpetual_future,BTC,75801.760000000000,0.200000000000,trade,confirmed,
e00150af-9d1f-48cd-bc03-8b2cbaef38c6,2026-04-29T16:49:32.016Z,buy,perpetual_future,BTC,75809.950000000000,0.200000000000,trade,confirmed,
5415ed8e-40bb-4aef-9cec-bd7188f4f989,2026-04-29T16:49:33.836Z,buy,perpetual_future,BTC,75809.400000000000,0.200000000000,trade,confirmed,
9027c968-7fbd-4915-ac80-3664f52c6a67,2026-04-29T16:49:36.071Z,buy,perpetual_future,BTC,75807.790000000000,0.200000000000,trade,confirmed,
99dbdc5c-a6b7-4af1-87a3-a3938b0bfad7,2026-04-29T16:49:38.308Z,buy,perpetual_future,BTC,75807.690000000000,0.200000000000,trade,confirmed,
e92d565b-108f-48d2-82d1-15c9b626bff4,2026-04-29T16:49:40.339088Z,buy,perpetual_future,BTC,75807.410000000000,0.200000000000,trade,confirmed,
7863506e-99fb-4215-99cb-34b2bb35bd54,2026-04-29T16:49:42.986Z,buy,perpetual_future,BTC,75800.790000000000,0.200000000000,trade,confirmed,
0084228c-c3f5-4e67-843f-c14efe95d059,2026-04-29T16:49:46.680Z,buy,perpetual_future,BTC,75771.080000000000,0.200000000000,trade,confirmed,
98f8e7d4-e505-4434-a66b-2cc828600de1,2026-04-29T16:50:23.506Z,buy,perpetual_future,BTC,75745.830000000000,0.200000000000,trade,confirmed,
8d8481d4-1e3c-48ee-be38-a122df4aac18,2026-04-29T16:50:26.056Z,buy,perpetual_future,BTC,75744.740000000000,0.200000000000,trade,confirmed,
046779e0-e9f1-4c92-941a-473b7124f5b6,2026-04-29T16:50:29.851Z,buy,perpetual_future,BTC,75748.020000000000,0.200000000000,trade,confirmed,
7e28c398-3b27-44be-a509-6adb107f3fa1,2026-04-29T16:50:35.208Z,buy,perpetual_future,BTC,75747.960000000000,0.200000000000,trade,confirmed,
72f5cfb4-5f6d-4b5b-abe3-4ec33139a086,2026-04-29T16:50:57.936Z,buy,perpetual_future,BTC,75730.290000000000,0.200000000000,trade,confirmed,
863b8de9-c7b2-47f4-8a63-c493e090e8bc,2026-04-29T16:51:00.172Z,buy,perpetual_future,BTC,75716.950000000000,0.200000000000,trade,confirmed,
dcedc7da-3998-4d6c-a504-bc2767a78b64,2026-04-29T16:51:02.044Z,buy,perpetual_future,BTC,75720.670000000000,0.200000000000,trade,confirmed,
5341a85f-ced4-4af4-80d8-b7b49a312aaa,2026-04-29T16:51:04.174Z,buy,perpetual_future,BTC,75715.940000000000,0.200000000000,trade,confirmed,
af547e6a-8d4d-40ca-89a4-b88297f4c09c,2026-04-29T16:51:06.775Z,buy,perpetual_future,BTC,75714.740000000000,0.200000000000,trade,confirmed,
ce9c432e-75c4-4606-b0f0-bb7e0c4dcdf6,2026-04-29T17:00:32.837344Z,buy,perpetual_future,BTC,75822.130000000000,0.200000000000,trade,confirmed,
c0b76603-5f5a-43ea-9128-512a5faa8d9e,2026-04-29T17:00:34.574Z,buy,perpetual_future,BTC,75801.060000000000,0.200000000000,trade,confirmed,
a7deae26-a24e-47c6-9655-42628c0c84c1,2026-04-29T17:00:36.448Z,buy,perpetual_future,BTC,75803.650000000000,0.200000000000,trade,confirmed,
2551cac3-3c10-45ce-94b4-328c15b7b39a,2026-04-29T17:00:38.916817Z,buy,perpetual_future,BTC,75806.660000000000,0.200000000000,trade,confirmed,
9b271cf5-18db-44bd-a902-afc3c6a24f21,2026-04-29T17:03:30.487261Z,buy,perpetual_future,BTC,75965.450000000000,0.200000000000,trade,confirmed,
7dc4e93e-f5a4-424c-8bca-5d96b89908f7,2026-04-29T17:03:32.296Z,buy,perpetual_future,BTC,75958.520000000000,0.200000000000,trade,confirmed,
f675e5d4-fc38-4b70-b683-933635e99581,2026-04-29T17:03:34.223835Z,buy,perpetual_future,BTC,75947.950000000000,0.200000000000,trade,confirmed,
2d802ff0-b1cb-4f77-9537-a87f1758657c,2026-04-29T17:03:36.092Z,buy,perpetual_future,BTC,75940.540000000000,0.200000000000,trade,confirmed,
8ac06919-34ab-4e59-b89c-6a8c361bb427,2026-04-29T17:03:37.622827Z,buy,perpetual_future,BTC,75939.220000000000,0.200000000000,trade,confirmed,
49fc8670-4e64-4cd1-9a5c-60e849c774b6,2026-04-29T17:03:39.420Z,buy,perpetual_future,BTC,75938.250000000000,0.200000000000,trade,confirmed,
ccf5af50-8a7e-446c-a6c9-bd9ae352c43b,2026-04-29T17:03:41.188Z,buy,perpetual_future,BTC,75936.970000000000,0.200000000000,trade,confirmed,
c58fb625-ccb6-499f-aadc-3a3b8cbb4672,2026-04-29T17:03:43.266Z,buy,perpetual_future,BTC,75937.330000000000,0.200000000000,trade,confirmed,
be8188ce-3afc-4696-87ee-53e2c38bd742,2026-04-29T17:03:47.583Z,buy,perpetual_future,BTC,75943.770000000000,0.200000000000,trade,confirmed,
11dfae94-6b77-4ccb-bbd3-0b6edbc9538e,2026-04-29T17:03:49.508Z,buy,perpetual_future,BTC,75944.190000000000,0.200000000000,trade,confirmed,
599a5772-b5f3-463b-8202-e9c2024d63f9,2026-04-29T17:03:51.328Z,buy,perpetual_future,BTC,75937.890000000000,0.200000000000,trade,confirmed,
30ced942-4630-4776-9edd-f3457b8908a2,2026-04-29T17:04:00.740Z,buy,perpetual_future,BTC,75929.920000000000,0.200000000000,trade,confirmed,
97513bbc-9ced-47f3-bf6a-936b9b8c72eb,2026-04-29T17:04:02.780461Z,buy,perpetual_future,BTC,75920.720000000000,0.200000000000,trade,confirmed,
89d07fa4-fdae-49ea-aed0-509caf71dede,2026-04-29T17:04:04.904Z,buy,perpetual_future,BTC,75912.750000000000,0.200000000000,trade,confirmed,
6577fee8-2cb5-4901-beff-1817c44145bd,2026-04-29T17:04:06.687946Z,buy,perpetual_future,BTC,75913.780000000000,0.200000000000,trade,confirmed,
e55649b4-fa79-41c8-be3c-b8bb31ac98f4,2026-04-29T17:04:10.830Z,buy,perpetual_future,BTC,75913.800000000000,0.200000000000,trade,confirmed,
8f37d2fc-74e2-4500-ae12-d87870f9e6b7,2026-04-29T17:04:12.755Z,buy,perpetual_future,BTC,75914.500000000000,0.200000000000,trade,confirmed,
bf151072-7a7c-437f-9a3b-771c6e2f5396,2026-04-29T17:04:18.636Z,buy,perpetual_future,BTC,75923.500000000000,0.200000000000,trade,confirmed,
055cce0c-378f-4f62-83b6-ddf86d75eae6,2026-04-29T17:04:22.087560Z,buy,perpetual_future,BTC,75923.110000000000,0.200000000000,trade,confirmed,
a9e7c768-51b3-45a5-bd0f-afc872537c50,2026-04-29T17:04:32.052Z,buy,perpetual_future,BTC,75933.080000000000,0.200000000000,trade,confirmed,
c2381ef0-0e7b-4e85-b149-40cec08fde07,2026-04-29T17:04:33.924Z,buy,perpetual_future,BTC,75935.280000000000,0.200000000000,trade,confirmed,
d3e2f028-1060-46b4-a03b-d425f45d19fe,2026-04-29T17:04:36.055Z,buy,perpetual_future,BTC,75923.740000000000,0.200000000000,trade,confirmed,
4b5ed090-c8a5-4db3-859c-b792b16be6d2,2026-04-29T17:04:38.188Z,buy,perpetual_future,BTC,75939.360000000000,0.200000000000,trade,confirmed,
dd28703b-2854-42b5-9d4c-a8e86eb3294e,2026-04-29T17:04:44.738Z,buy,perpetual_future,BTC,75950.460000000000,0.200000000000,trade,confirmed,
2781c04a-60de-4542-b617-35b221615268,2026-04-29T17:04:47.079Z,buy,perpetual_future,BTC,75948.150000000000,0.200000000000,trade,confirmed,
787cec3b-dd49-4700-96e9-43ff211b1748,2026-04-29T17:04:49.437593Z,buy,perpetual_future,BTC,75960.890000000000,0.200000000000,trade,confirmed,
bb43e5f0-6bf1-4df0-9e40-bff914418b81,2026-04-29T17:04:53.890Z,buy,perpetual_future,BTC,75959.760000000000,0.200000000000,trade,confirmed,
ffc45fd1-26de-41d3-b524-f4844c5d9ddd,2026-04-29T17:04:56.637355Z,buy,perpetual_future,BTC,75970.920000000000,0.200000000000,trade,confirmed,
d82e0a27-c2e9-4d67-8051-3603d32acf46,2026-04-29T17:04:59.293309Z,buy,perpetual_future,BTC,75968.130000000000,0.200000000000,trade,confirmed,
073960a6-849e-46f2-bbaa-835a1b00663d,2026-04-29T17:05:01.189811Z,buy,perpetual_future,BTC,75968.450000000000,0.200000000000,trade,confirmed,
7f853644-c9db-4ea3-b2be-b78c0bd20bf9,2026-04-29T17:05:06.270Z,buy,perpetual_future,BTC,75958.460000000000,0.200000000000,trade,confirmed,
5c2f75b4-24c4-4420-bfce-4f6f4fd55fef,2026-04-29T17:05:09.651Z,buy,perpetual_future,BTC,75960.390000000000,0.200000000000,trade,confirmed,
ccdda52f-f2c9-4140-b799-67138e03fd18,2026-04-29T17:05:11.587344Z,buy,perpetual_future,BTC,75960.400000000000,0.200000000000,trade,confirmed,
eb6f3a36-2e6a-4046-8cc2-f6b47d71541d,2026-04-29T17:05:13.396Z,buy,perpetual_future,BTC,75960.830000000000,0.200000000000,trade,confirmed,
8e4836e5-9baf-4999-b8f3-130d00f2ba62,2026-04-29T17:05:15.387888Z,buy,perpetual_future,BTC,75939.130000000000,0.200000000000,trade,confirmed,
2b044800-8a2b-492b-8cc5-004fd637d5cf,2026-04-29T17:05:17.402Z,buy,perpetual_future,BTC,75933.090000000000,0.200000000000,trade,confirmed,
